Expiration,Call Bid,Call Ask,Call Volume,Open Interest,Strike,Put Bid,Put Ask,Put Volume,Put Open Interest
Fri Jan 17 2025,7.95,8.3,11,30,695.0,133.05,134.85,0,0
Fri Jan 17 2025,7.4,7.65,385,6014,700.0,137.6,139.25,0,7
Fri Jan 17 2025,6.85,7.15,4,335,705.0,141.95,144.15,0,0
Fri Jan 17 2025,6.35,6.55,4,1538,710.0,146.85,148.8,0,0
Fri Jan 17 2025,5.9,6.15,0,106,715.0,150.75,154.45,0,0
Fri Jan 17 2025,5.45,5.65,10,1583,720.0,156.25,158.3,0,0
Fri Jan 17 2025,5.05,5.3,0,188,725.0,160.95,163.1,0,0
Fri Jan 17 2025,4.7,4.85,0,280,730.0,165.75,168.0,0,0
Fri Jan 17 2025,4.35,4.65,0,20,735.0,170.7,173.0,3,0
Fri Jan 17 2025,4.05,4.25,0,269,740.0,175.8,178.0,0,0
Fri Jan 17 2025,3.75,3.95,1,102,745.0,180.55,183.1,0,0
Fri Jan 17 2025,3.5,3.7,10,944,750.0,185.75,187.95,0,0
Fri Jan 17 2025,3.2,3.35,0,36,755.0,189.85,193.0,0,0
Fri Jan 17 2025,3.0,3.2,0,284,760.0,195.65,198.0,0,0
Fri Jan 17 2025,2.79,2.97,2,81,765.0,200.7,203.0,0,0
Fri Jan 17 2025,2.59,2.75,2,228,770.0,204.65,208.0,0,0
Fri Jan 17 2025,2.39,2.57,0,9,775.0,210.95,213.0,0,0
Fri Jan 17 2025,2.24,2.38,11,84,780.0,215.8,218.0,0,0
Fri Jan 17 2025,2.07,2.23,6,55,785.0,220.7,223.0,0,0
Fri Jan 17 2025,1.93,2.07,0,96,790.0,225.65,228.0,0,0
Fri Jan 17 2025,1.77,1.97,0,4,795.0,230.7,233.0,0,0
Fri Jan 17 2025,1.67,1.8,30,1295,800.0,235.9,238.0,0,0
Fri Jan 17 2025,1.55,1.69,20,106,805.0,240.7,243.0,0,0
Fri Jan 17 2025,1.45,1.57,0,255,810.0,245.8,248.0,0,0
Fri Jan 17 2025,1.33,1.51,0,41,815.0,250.9,253.0,0,0
Fri Jan 17 2025,1.26,1.38,1,138,820.0,255.7,258.0,0,0
Fri Jan 17 2025,1.16,1.32,3,13,825.0,259.7,263.0,0,0
Fri Jan 17 2025,1.1,1.21,2,68,830.0,265.65,268.0,0,0
Fri Jan 17 2025,1.01,1.17,0,12,835.0,270.65,273.0,0,0
Fri Jan 17 2025,0.95,1.09,3,34,840.0,275.7,278.0,0,0
Fri Jan 17 2025,0.88,1.03,0,0,845.0,280.65,283.0,0,0
Fri Jan 17 2025,0.85,0.93,0,203,850.0,285.85,288.0,0,0
Fri Jan 17 2025,0.75,0.82,0,227,860.0,295.85,298.0,0,0
Fri Jan 17 2025,0.66,0.73,0,94,870.0,305.75,308.0,0,0
Fri Jan 17 2025,0.6,0.65,0,166,880.0,315.6,318.05,0,0
Fri Jan 17 2025,0.52,0.59,33,56,890.0,325.75,328.05,0,0
Fri Jan 17 2025,0.46,0.53,0,493,900.0,335.7,338.05,0,0
Fri Jan 17 2025,0.42,0.48,0,143,910.0,344.6,348.05,0,0
Fri Jan 17 2025,0.37,0.44,0,72,920.0,355.95,358.05,0,0
Fri Jan 17 2025,0.33,0.4,0,123,930.0,365.7,368.05,0,0
Fri Jan 17 2025,0.3,0.36,6,35,940.0,375.85,378.05,0,0
Fri Jan 17 2025,0.29,0.33,1,1939,950.0,385.7,388.05,0,0
Fri Jan 17 2025,0.25,0.31,20,226,960.0,395.7,398.05,0,0
Fri Jan 17 2025,0.19,0.29,1,63,970.0,405.7,408.05,0,0
Fri Jan 17 2025,0.17,0.35,0,18,980.0,415.7,418.05,0,0
Fri Jan 17 2025,0.17,0.36,0,118,990.0,425.8,428.0,0,0
Fri Jan 17 2025,0.15,0.19,892,3881,1000.0,435.7,438.05,0,0
Fri Jan 17 2025,0.12,0.22,1,47,1010.0,445.7,448.05,0,0
Fri Jan 17 2025,0.12,0.41,0,88,1020.0,455.7,458.05,0,0
Fri Jan 17 2025,0.15,0.19,23,1835,1030.0,465.7,468.0,0,0
Fri Feb 21 2025,366.2,368.3,0,17,200.0,0.22,0.33,0,51
Fri Feb 21 2025,356.35,359.4,0,1,210.0,0.16,0.5,0,23
Fri Feb 21 2025,346.65,349.65,0,44,220.0,0.24,0.49,0,46
Fri Feb 21 2025,336.85,339.9,0,120,230.0,0.28,0.63,0,25
Fri Feb 21 2025,327.15,330.15,0,4,240.0,0.39,0.58,0,217
Fri Feb 21 2025,317.4,320.45,0,1,250.0,0.57,0.68,3,217
Fri Feb 21 2025,307.7,309.95,0,2,260.0,0.67,0.78,0,209
Fri Feb 21 2025,298.1,300.2,0,28,270.0,0.8,0.93,0,64
Fri Feb 21 2025,288.35,290.6,0,6,280.0,0.93,1.07,1,49
Fri Feb 21 2025,278.7,281.7,0,2,290.0,1.02,1.17,1,16
Fri Feb 21 2025,269.05,272.15,4,14,300.0,1.25,1.4,0,36
Fri Feb 21 2025,259.5,262.5,0,15,310.0,1.46,1.62,0,11
Fri Feb 21 2025,249.9,252.9,0,2,320.0,1.59,1.86,0,148
Fri Feb 21 2025,240.35,243.35,0,3,330.0,1.84,2.12,0,159
Fri Feb 21 2025,230.9,233.85,0,57,340.0,2.14,2.43,5,67
Fri Feb 21 2025,221.45,223.65,0,65,350.0,2.47,2.8,0,165
Fri Feb 21 2025,212.05,214.25,0,43,360.0,3.0,3.25,0,168
Fri Feb 21 2025,202.7,205.7,0,120,370.0,3.5,3.75,0,191
Fri Feb 21 2025,194.1,195.45,0,41,380.0,3.95,4.3,0,384
Fri Feb 21 2025,184.9,186.3,0,18,390.0,4.6,5.0,1,406
Fri Feb 21 2025,175.2,177.05,1,90,400.0,5.35,5.75,0,301
Fri Feb 21 2025,166.35,169.15,0,23,410.0,6.3,6.65,10,323
Fri Feb 21 2025,158.3,159.85,0,26,420.0,7.3,7.75,4,408
Fri Feb 21 2025,149.75,151.05,2,58,430.0,8.55,8.95,4,1121
Fri Feb 21 2025,141.25,142.5,0,97,440.0,10.0,10.35,1,318
Fri Feb 21 2025,132.6,134.0,0,374,450.0,11.55,11.95,6,585
Fri Feb 21 2025,124.95,126.3,1,267,460.0,13.4,13.6,2,374
Fri Feb 21 2025,117.2,118.5,18,124,470.0,15.35,16.0,23,265
Fri Feb 21 2025,109.6,110.85,0,312,480.0,17.65,18.05,6,347
Fri Feb 21 2025,102.3,103.45,0,357,490.0,20.2,20.6,1,290
Fri Feb 21 2025,95.3,96.35,350,593,500.0,22.9,23.4,12,401
Fri Feb 21 2025,88.55,89.45,34,490,510.0,25.95,26.95,43,237
Fri Feb 21 2025,82.15,82.9,11,665,520.0,29.25,29.95,3,275
Fri Feb 21 2025,75.95,77.2,12,192,530.0,33.0,34.05,16,155
Fri Feb 21 2025,70.05,71.1,2,280,540.0,36.95,38.05,8,186
Fri Feb 21 2025,64.1,65.65,31,853,550.0,41.4,42.35,2,333
Fri Feb 21 2025,59.25,59.7,26,212,560.0,46.05,46.4,38,53
Fri Feb 21 2025,53.9,54.85,148,152,570.0,50.85,51.35,10,64
Fri Feb 21 2025,49.7,50.05,25,1091,580.0,56.35,56.75,6,69
Fri Feb 21 2025,45.3,45.65,12,101,590.0,61.85,62.4,3,13
Fri Feb 21 2025,40.8,42.0,26,700,600.0,67.5,68.35,6,74
Fri Feb 21 2025,37.05,38.25,1,148,610.0,73.65,75.15,27,24
Fri Feb 21 2025,33.65,34.65,5,79,620.0,80.15,81.7,0,14
Fri Feb 21 2025,30.45,31.2,16,346,630.0,86.85,88.2,0,2
Fri Feb 21 2025,27.4,28.1,0,97,640.0,92.8,95.15,0,1
Fri Feb 21 2025,24.85,25.7,2,619,650.0,100.1,103.0,0,19
Fri Feb 21 2025,22.2,23.0,13,426,660.0,107.65,110.7,0,2
Fri Feb 21 2025,19.85,20.85,1,127,670.0,115.5,118.55,0,4
Fri Feb 21 2025,17.85,19.05,6,54,680.0,123.55,127.15,0,0
Fri Feb 21 2025,16.0,16.95,0,57,690.0,131.8,135.0,0,1
Fri Feb 21 2025,14.45,15.15,3,328,700.0,141.25,143.95,0,7
Fri Feb 21 2025,12.8,13.35,10,20,710.0,149.95,152.2,0,0
Fri Feb 21 2025,11.35,12.25,0,13,720.0,158.95,161.1,0,0
Fri Feb 21 2025,10.15,10.9,0,64,730.0,167.9,170.2,0,0
Fri Feb 21 2025,8.95,9.8,0,148,740.0,176.95,179.85,0,0
Fri Feb 21 2025,8.05,8.65,0,110,750.0,186.3,188.85,0,0
Fri Feb 21 2025,7.3,8.05,2,9,760.0,196.1,198.35,0,0
Fri Feb 21 2025,6.35,7.05,0,8,770.0,205.9,208.25,0,0
Fri Feb 21 2025,5.8,6.4,0,10,780.0,215.95,218.15,0,0
Fri Feb 21 2025,5.05,5.4,0,144,790.0,224.85,228.6,0,0
Fri Feb 21 2025,4.5,5.1,0,129,800.0,235.45,238.1,0,0
Fri Feb 21 2025,3.7,4.1,0,13,820.0,255.8,258.05,0,0
Fri Feb 21 2025,2.74,3.3,0,12,840.0,275.45,278.15,0,0
Fri Feb 21 2025,2.52,3.05,0,0,850.0,285.45,288.2,0,0
Fri Feb 21 2025,2.34,2.74,0,0,860.0,295.9,298.2,0,0
Fri Feb 21 2025,2.1,2.29,0,0,870.0,305.9,308.15,0,0
Fri Feb 21 2025,1.89,2.08,0,0,880.0,315.85,318.15,0,0
Fri Feb 21 2025,1.71,1.89,0,0,890.0,325.45,328.25,0,0
Fri Feb 21 2025,1.55,1.72,0,0,900.0,335.6,338.25,0,0
Fri Feb 21 2025,1.4,1.57,0,0,910.0,345.85,348.2,0,0
Fri Feb 21 2025,1.27,1.43,0,0,920.0,354.85,358.25,0,0
Fri Feb 21 2025,1.16,1.31,0,0,930.0,365.55,368.25,0,0
Fri Feb 21 2025,1.05,1.21,0,0,940.0,375.7,378.25,0,0
Fri Feb 21 2025,0.96,1.1,0,0,950.0,385.75,388.2,0,0
Fri Feb 21 2025,0.88,1.02,0,0,960.0,395.55,398.25,0,0
Fri Feb 21 2025,0.8,0.93,0,0,970.0,405.65,408.2,0,0
Fri Feb 21 2025,0.73,0.86,0,0,980.0,415.45,418.25,0,0
Fri Feb 21 2025,0.67,0.8,0,0,990.0,425.55,428.2,0,0
Fri Feb 21 2025,0.62,0.75,0,0,1000.0,435.55,438.25,0,0
Fri Feb 21 2025,0.57,0.69,0,0,1010.0,445.4,448.2,0,0
Fri Feb 21 2025,0.52,0.65,0,0,1020.0,455.45,458.2,0,0
Fri Feb 21 2025,0.48,0.6,0,0,1030.0,465.55,468.25,0,0
Fri Feb 21 2025,0.44,0.57,0,0,1040.0,475.45,478.65,0,0
Fri Feb 21 2025,0.41,0.53,0,0,1050.0,485.4,488.25,0,0
Fri Mar 21 2025,556.6,560.45,0,1,5.0,0.0,0.01,0,3119
Fri Mar 21 2025,551.65,555.5,0,0,10.0,0.0,0.09,0,0
Fri Mar 21 2025,546.7,550.6,0,0,15.0,0.0,0.07,0,1
Fri Mar 21 2025,541.8,545.65,0,0,20.0,0.0,0.09,0,1
Fri Mar 21 2025,536.85,540.75,0,0,25.0,0.0,0.17,0,2
Fri Mar 21 2025,532.45,535.75,0,0,30.0,0.0,0.21,0,2
Fri Mar 21 2025,527.55,530.8,0,0,35.0,0.0,0.07,0,3
Fri Mar 21 2025,522.65,525.9,0,0,40.0,0.0,0.12,0,1
Fri Mar 21 2025,517.75,521.0,0,0,45.0,0.0,0.13,0,11
Fri Mar 21 2025,512.85,516.1,0,0,50.0,0.0,0.13,0,7
Fri Mar 21 2025,507.95,511.25,0,0,55.0,0.0,0.14,0,3
Fri Mar 21 2025,503.05,506.35,0,0,60.0,0.0,0.14,0,0
Fri Mar 21 2025,498.25,501.45,0,0,65.0,0.0,0.14,0,0
Fri Mar 21 2025,493.35,496.55,0,2,70.0,0.0,0.15,0,0
Fri Mar 21 2025,488.4,491.65,0,0,75.0,0.0,0.15,0,3
Fri Mar 21 2025,483.5,486.8,0,1,80.0,0.0,0.16,0,2
Fri Mar 21 2025,478.65,481.9,0,0,85.0,0.0,0.16,0,0
Fri Mar 21 2025,473.7,477.05,0,2,90.0,0.0,0.17,0,0
Fri Mar 21 2025,468.8,472.15,0,0,95.0,0.0,0.17,0,46
Fri Mar 21 2025,463.95,467.2,0,5,100.0,0.01,0.18,0,68
Fri Mar 21 2025,459.05,462.35,0,0,105.0,0.01,0.18,0,0
Fri Mar 21 2025,454.15,457.5,0,1,110.0,0.01,0.15,0,67
Fri Mar 21 2025,449.25,452.55,0,0,115.0,0.03,0.22,0,11
Fri Mar 21 2025,444.35,447.7,0,0,120.0,0.0,0.2,0,4
Fri Mar 21 2025,439.45,442.85,0,0,125.0,0.01,0.17,0,4
Fri Mar 21 2025,434.55,437.95,0,0,130.0,0.0,0.22,0,6
Fri Mar 21 2025,429.7,433.0,0,1,135.0,0.0,0.23,0,4
Fri Mar 21 2025,424.8,428.15,0,3,140.0,0.0,0.24,0,10
Fri Mar 21 2025,419.9,423.25,0,0,145.0,0.0,0.25,0,0
Fri Mar 21 2025,415.0,418.4,0,0,150.0,0.1,0.26,0,54
Fri Mar 21 2025,410.2,413.5,0,3,155.0,0.0,0.27,0,20
Fri Mar 21 2025,405.25,408.65,0,0,160.0,0.1,0.29,0,7
Fri Mar 21 2025,400.4,402.8,0,1,165.0,0.03,0.3,0,2
Fri Mar 21 2025,395.5,398.65,0,2,170.0,0.04,0.32,0,11
Fri Mar 21 2025,390.75,393.0,0,15,175.0,0.14,0.35,0,24
Fri Mar 21 2025,385.75,388.1,0,1,180.0,0.16,0.31,0,38
Fri Mar 21 2025,380.95,383.3,0,64,185.0,0.19,0.4,0,126
Fri Mar 21 2025,376.0,378.45,0,5,190.0,0.21,0.42,0,34
Fri Mar 21 2025,371.25,373.55,0,18,195.0,0.24,0.38,0,3
Fri Mar 21 2025,366.35,368.7,0,54,200.0,0.32,0.48,0,764
Fri Mar 21 2025,356.75,359.75,0,15,210.0,0.29,0.47,0,99
Fri Mar 21 2025,346.95,350.0,0,15,220.0,0.41,0.55,0,1056
Fri Mar 21 2025,336.8,340.35,0,38,230.0,0.5,0.7,0,154
Fri Mar 21 2025,327.5,329.95,0,3,240.0,0.63,0.73,0,248
Fri Mar 21 2025,317.85,320.2,0,12,250.0,0.73,0.99,0,455
Fri Mar 21 2025,308.15,310.55,0,10,260.0,0.87,0.97,0,219
Fri Mar 21 2025,298.55,301.0,0,6,270.0,0.99,1.24,0,120
Fri Mar 21 2025,288.95,291.4,1,27,280.0,1.15,1.28,5,132
Fri Mar 21 2025,279.35,281.8,0,6,290.0,1.32,1.47,1,113
Fri Mar 21 2025,269.9,272.2,0,66,300.0,1.53,1.69,1,880
Fri Mar 21 2025,260.25,262.65,0,21,310.0,1.77,1.93,1,263
Fri Mar 21 2025,250.75,253.2,0,36,320.0,2.03,2.22,0,416
Fri Mar 21 2025,241.25,243.65,0,29,330.0,2.26,2.54,2,1813
Fri Mar 21 2025,231.95,234.9,10,95,340.0,2.73,2.91,1,287
Fri Mar 21 2025,222.5,224.5,0,117,350.0,3.15,3.35,3,649
Fri Mar 21 2025,213.2,215.65,0,28,360.0,3.6,3.85,1,1005
Fri Mar 21 2025,204.55,206.4,0,51,370.0,4.05,4.4,1,802
Fri Mar 21 2025,195.55,197.3,2,144,380.0,4.7,5.1,1,2300
Fri Mar 21 2025,191.05,192.75,0,43,385.0,5.0,5.5,0,256
Fri Mar 21 2025,186.55,188.05,1,71,390.0,5.55,5.9,1,1331
Fri Mar 21 2025,182.1,183.55,0,15,395.0,5.95,6.3,0,172
Fri Mar 21 2025,177.7,179.35,0,829,400.0,6.35,6.8,21,1318
Fri Mar 21 2025,173.35,174.95,0,13,405.0,6.8,7.3,0,114
Fri Mar 21 2025,168.95,170.4,2,64,410.0,7.45,7.8,0,598
Fri Mar 21 2025,164.65,166.15,0,30,415.0,7.9,8.4,0,195
Fri Mar 21 2025,160.35,161.65,1,73,420.0,8.55,9.0,74,640
Fri Mar 21 2025,156.1,157.55,5,216,425.0,9.4,9.7,0,853
Fri Mar 21 2025,152.0,152.95,6,136,430.0,9.9,10.4,0,505
Fri Mar 21 2025,147.8,148.95,1,94,435.0,10.6,11.15,10,309
Fri Mar 21 2025,143.7,144.7,0,256,440.0,11.4,11.95,16,889
Fri Mar 21 2025,139.55,140.9,24,65,445.0,12.3,12.8,3,207
Fri Mar 21 2025,135.6,136.7,4,223,450.0,13.15,13.7,7,1881
Fri Mar 21 2025,131.6,132.9,0,68,455.0,14.05,14.65,0,79
Fri Mar 21 2025,127.7,128.9,5,78,460.0,15.2,15.65,0,499
Fri Mar 21 2025,123.85,125.0,10,23,465.0,16.25,16.65,10,310
Fri Mar 21 2025,120.05,121.45,49,294,470.0,17.4,17.8,2,1011
Fri Mar 21 2025,116.35,117.75,16,140,475.0,18.3,19.35,0,145
Fri Mar 21 2025,112.65,113.8,8,264,480.0,19.8,20.55,12,525
Fri Mar 21 2025,109.0,110.7,8,92,485.0,21.1,21.95,0,211
Fri Mar 21 2025,105.5,106.7,47,121,490.0,22.45,23.1,23,670
Fri Mar 21 2025,102.05,103.35,22,113,495.0,23.9,24.5,1,112
Fri Mar 21 2025,98.65,100.15,167,973,500.0,25.35,26.0,130,710
Fri Mar 21 2025,95.3,96.25,29,134,505.0,26.95,27.6,9,2379
Fri Mar 21 2025,92.0,93.2,35,276,510.0,28.55,29.25,180,350
Fri Mar 21 2025,88.75,89.8,12,163,515.0,30.2,30.95,47,129
Fri Mar 21 2025,85.6,86.8,15,453,520.0,32.0,33.1,20,558
Fri Mar 21 2025,82.6,83.95,13,255,525.0,33.6,34.6,6,203
Fri Mar 21 2025,79.55,80.75,2,416,530.0,35.45,36.7,0,439
Fri Mar 21 2025,76.65,77.95,1,136,535.0,37.75,38.55,0,272
Fri Mar 21 2025,73.75,75.15,2,599,540.0,39.8,40.5,7,136
Fri Mar 21 2025,71.0,72.3,29,198,545.0,41.9,42.75,5,60
Fri Mar 21 2025,68.3,68.9,31,2495,550.0,43.95,44.9,1,160
Fri Mar 21 2025,65.6,66.45,7,193,555.0,46.15,47.3,12,123
Fri Mar 21 2025,63.0,64.05,51,2968,560.0,48.75,49.45,7,198
Fri Mar 21 2025,60.55,61.3,0,189,565.0,50.8,52.05,1,38
Fri Mar 21 2025,57.8,58.7,22,332,570.0,53.2,54.75,0,58
Fri Mar 21 2025,55.75,56.5,4,181,575.0,56.1,57.2,0,600
Fri Mar 21 2025,53.5,54.1,0,635,580.0,58.7,59.55,0,35
Fri Mar 21 2025,50.8,51.9,2,48,585.0,61.6,62.8,0,28
Fri Mar 21 2025,49.1,49.65,2,103,590.0,63.15,65.1,0,16
Fri Mar 21 2025,44.95,45.85,33,826,600.0,70.15,72.4,0,18
Fri Mar 21 2025,40.8,42.1,6,141,610.0,75.65,77.3,0,10
Fri Mar 21 2025,37.6,38.4,5,165,620.0,82.4,83.65,1,17
Fri Mar 21 2025,34.25,34.7,6,855,630.0,88.2,90.95,0,12
Fri Mar 21 2025,31.15,31.9,6,316,640.0,95.15,97.75,0,4
Fri Mar 21 2025,28.3,29.05,4,455,650.0,102.35,105.1,0,13
Fri Mar 21 2025,25.7,26.05,1,71,660.0,110.75,112.65,0,4
Fri Mar 21 2025,23.25,23.95,1,126,670.0,118.35,120.35,0,2
Fri Mar 21 2025,21.0,21.55,2,226,680.0,126.3,128.2,4,0
Fri Mar 21 2025,19.0,19.45,23,92,690.0,134.25,136.4,0,23
Fri Mar 21 2025,17.15,17.75,292,523,700.0,141.85,144.35,0,22
Fri Mar 21 2025,16.3,16.85,12,94,705.0,146.8,148.6,0,0
Fri Mar 21 2025,15.45,16.3,6,209,710.0,150.1,152.85,0,0
Fri Mar 21 2025,14.65,15.25,0,27,715.0,155.6,157.8,0,0
Fri Mar 21 2025,13.95,14.75,1,263,720.0,159.75,162.3,0,0
Fri Mar 21 2025,12.85,14.5,0,17,725.0,164.4,166.65,0,5
Fri Mar 21 2025,12.55,13.3,0,147,730.0,168.6,171.7,0,0
Fri Mar 21 2025,11.55,12.45,0,13,735.0,173.1,175.75,0,0
Fri Mar 21 2025,11.3,12.55,0,72,740.0,177.9,180.25,0,0
Fri Mar 21 2025,10.35,11.25,0,5,745.0,182.4,184.35,0,0
Fri Mar 21 2025,10.15,11.05,10,780,750.0,187.0,189.35,0,0
Fri Mar 21 2025,9.65,10.15,0,59,755.0,191.7,194.3,0,0
Fri Mar 21 2025,9.15,9.45,0,8,760.0,196.4,199.0,0,0
Fri Mar 21 2025,8.7,9.15,0,1,765.0,201.1,203.6,0,0
Fri Mar 21 2025,8.25,8.7,0,19,770.0,206.0,208.5,0,0
Fri Mar 21 2025,7.8,8.3,0,2,775.0,210.7,213.4,0,0
Fri Mar 21 2025,7.4,7.65,0,12,780.0,215.65,218.25,0,0
Fri Mar 21 2025,7.05,7.65,25,1,785.0,220.7,223.25,0,0
Fri Mar 21 2025,6.7,6.9,0,24,790.0,225.95,228.25,0,0
Fri Mar 21 2025,6.35,6.6,0,31,795.0,229.75,233.6,0,0
Fri Mar 21 2025,6.05,6.45,3,202,800.0,234.75,238.6,0,0
Fri Mar 21 2025,5.45,6.15,0,17,805.0,239.65,243.6,0,0
Fri Mar 21 2025,5.45,5.85,2,44,810.0,244.75,248.7,0,0
Fri Mar 21 2025,5.15,5.55,0,51,815.0,250.85,253.25,0,0
Fri Mar 21 2025,4.9,5.3,0,122,820.0,255.7,258.3,0,0
Fri Mar 21 2025,4.65,4.85,0,63,825.0,260.6,263.35,0,0
Fri Mar 21 2025,4.4,4.7,0,2,830.0,265.6,268.3,0,0
Fri Mar 21 2025,4.2,4.4,0,76,835.0,270.85,273.35,0,0
Fri Mar 21 2025,4.0,4.35,0,13,840.0,275.85,278.4,0,0
Fri Mar 21 2025,3.8,4.15,0,5,845.0,280.65,283.3,0,0
Fri Mar 21 2025,3.6,3.8,14,15,850.0,285.3,288.3,0,0
Fri Mar 21 2025,3.25,3.45,0,10,860.0,295.3,298.35,0,0
Fri Mar 21 2025,2.95,3.15,0,18,870.0,305.5,308.35,0,0
Fri Mar 21 2025,2.67,2.84,0,22,880.0,315.25,318.25,0,0
Fri Mar 21 2025,2.4,2.59,0,27,890.0,325.4,328.3,0,0
Fri Mar 21 2025,2.13,2.56,51,163,900.0,335.35,338.35,0,0
Fri Mar 21 2025,1.95,2.29,0,23,910.0,345.4,348.2,0,0
Fri Mar 21 2025,1.79,2.17,0,13,920.0,355.55,358.35,0,0
Fri Mar 21 2025,1.63,2.01,0,5,930.0,365.55,368.3,0,0
Fri Mar 21 2025,1.49,1.66,5,32,940.0,375.3,378.35,0,0
Fri Mar 21 2025,1.36,1.53,0,653,950.0,385.35,388.35,0,0
Fri Mar 21 2025,1.26,1.41,0,5,960.0,395.4,398.4,0,0
Fri Mar 21 2025,1.15,1.48,0,4,970.0,405.3,408.4,0,0
Fri Mar 21 2025,1.05,1.2,0,8,980.0,415.4,418.4,0,0
Fri Mar 21 2025,0.97,1.12,0,40,990.0,425.35,428.15,0,0
Fri Mar 21 2025,0.89,1.03,0,592,1000.0,435.3,438.35,0,0
Fri Mar 21 2025,0.82,1.13,0,45,1010.0,445.35,448.4,0,0
Fri Mar 21 2025,0.75,0.89,0,34,1020.0,455.3,458.4,0,0
Fri Mar 21 2025,0.69,0.83,10,409,1030.0,465.3,468.35,0,0
Fri Mar 21 2025,0.63,0.78,0,0,1040.0,475.3,478.35,0,0
Fri Mar 21 2025,0.58,0.73,0,0,1050.0,484.75,488.35,0,0
Thu Apr 17 2025,318.9,321.6,0,11,250.0,0.84,1.1,0,27
Thu Apr 17 2025,314.0,316.8,0,1,255.0,0.9,1.32,0,3
Thu Apr 17 2025,309.2,311.65,0,0,260.0,0.98,1.48,0,0
Thu Apr 17 2025,304.4,306.85,0,1,265.0,1.06,1.33,0,1
Thu Apr 17 2025,299.6,302.1,0,5,270.0,1.14,1.42,0,0
Thu Apr 17 2025,294.85,297.2,0,0,275.0,1.23,1.52,0,0
Thu Apr 17 2025,290.05,292.55,0,0,280.0,1.32,1.6,0,2
Thu Apr 17 2025,285.25,287.75,0,0,285.0,1.42,1.7,0,0
Thu Apr 17 2025,280.5,283.3,0,0,290.0,1.52,1.84,0,0
Thu Apr 17 2025,275.75,278.2,0,0,295.0,1.65,1.94,0,0
Thu Apr 17 2025,271.0,273.45,0,0,300.0,1.83,2.07,0,32
Thu Apr 17 2025,266.25,269.05,0,1,305.0,1.91,2.21,0,0
Thu Apr 17 2025,261.55,264.0,0,0,310.0,2.05,2.35,1,1
Thu Apr 17 2025,256.8,258.95,0,0,315.0,2.19,2.51,0,0
Thu Apr 17 2025,252.05,254.9,0,0,320.0,2.35,2.68,0,0
Thu Apr 17 2025,247.35,250.2,0,0,325.0,2.52,2.86,0,0
Thu Apr 17 2025,242.7,244.95,0,0,330.0,2.7,3.1,0,1
Thu Apr 17 2025,238.0,241.05,0,1,335.0,2.9,3.3,0,2
Thu Apr 17 2025,233.35,235.8,0,14,340.0,3.15,3.5,0,40
Thu Apr 17 2025,228.7,231.2,0,0,345.0,3.35,3.75,0,2
Thu Apr 17 2025,224.05,226.6,0,0,350.0,3.6,4.0,0,14
Thu Apr 17 2025,219.45,221.95,0,32,355.0,3.85,4.3,1,1
Thu Apr 17 2025,214.9,217.35,0,0,360.0,4.25,4.45,0,0
Thu Apr 17 2025,210.75,212.45,0,3,365.0,4.55,4.75,0,15
Thu Apr 17 2025,206.2,208.15,0,0,370.0,4.75,5.1,0,503
Thu Apr 17 2025,201.85,203.8,0,0,375.0,5.2,5.5,0,13
Thu Apr 17 2025,197.3,199.05,0,8,380.0,5.6,6.15,1,48
Thu Apr 17 2025,192.85,194.7,0,5,385.0,5.8,6.35,0,152
Thu Apr 17 2025,188.5,189.8,0,14,390.0,6.15,6.8,0,20
Thu Apr 17 2025,184.05,186.65,0,31,395.0,6.9,7.55,10,13
Thu Apr 17 2025,179.7,182.15,1,2,400.0,7.4,7.75,1,257
Thu Apr 17 2025,175.35,177.05,0,12,405.0,8.0,8.35,0,6
Thu Apr 17 2025,171.1,172.8,0,5,410.0,8.6,8.95,0,24
Thu Apr 17 2025,166.95,168.5,0,4,415.0,9.2,9.9,0,4
Thu Apr 17 2025,162.65,164.25,0,6,420.0,9.9,10.2,0,33
Thu Apr 17 2025,158.55,160.8,0,1,425.0,10.6,10.95,1,7
Thu Apr 17 2025,154.4,155.85,0,43,430.0,11.3,11.7,3,91
Thu Apr 17 2025,150.25,152.0,14,0,435.0,12.15,12.5,0,37
Thu Apr 17 2025,146.35,147.55,11,29,440.0,12.9,13.35,0,4
Thu Apr 17 2025,142.25,143.9,4,57,445.0,13.5,14.7,0,36
Thu Apr 17 2025,138.4,140.65,0,3,450.0,14.85,15.35,4,84
Thu Apr 17 2025,134.55,135.7,10,0,455.0,15.9,17.4,0,2
Thu Apr 17 2025,130.7,131.9,0,22,460.0,16.75,17.75,0,3
Thu Apr 17 2025,126.85,128.55,0,1,465.0,17.9,18.8,1,56
Thu Apr 17 2025,123.1,124.4,7,10,470.0,19.05,19.65,0,162
Thu Apr 17 2025,119.45,121.1,0,1,475.0,20.3,21.3,0,4
Thu Apr 17 2025,115.8,117.55,0,4,480.0,21.65,22.6,0,5
Thu Apr 17 2025,112.3,113.7,0,0,485.0,23.1,23.95,0,16
Thu Apr 17 2025,108.9,110.35,0,1,490.0,24.25,25.4,1,2
Thu Apr 17 2025,105.4,106.8,0,3,495.0,25.25,26.95,0,3
Thu Apr 17 2025,102.1,103.4,0,38,500.0,27.35,28.45,0,278
Thu Apr 17 2025,98.8,100.35,2,12,505.0,29.0,30.95,0,21
