,Expiration,Call Bid,Call Ask,Call Volume,Open Interest,Strike,Put Bid,Put Ask,Put Volume,Put Open Interest
974,Fri Dec 19 2025,6.05,6.8,17,7673,300.0,75.75,79.4,0,0
975,Fri Dec 19 2025,4.65,5.55,26,4127,310.0,85.3,89.25,0,0
976,Fri Dec 19 2025,3.15,4.4,4,1157,320.0,95.45,98.4,0,0
977,Fri Dec 19 2025,2.76,3.95,7,76,330.0,105.45,109.2,0,0
978,Fri Dec 19 2025,2.34,2.88,0,118,340.0,116.35,118.8,0,0
979,Fri Dec 19 2025,1.77,2.15,0,732,350.0,125.3,129.25,0,0
980,Fri Jan 16 2026,215.65,219.6,0,0,5.0,0.0,0.43,0,0
981,Fri Jan 16 2026,210.7,214.65,0,0,10.0,0.0,0.41,0,1
982,Fri Jan 16 2026,205.8,209.7,0,0,15.0,0.0,0.39,0,0
983,Fri Jan 16 2026,201.0,204.8,0,1,20.0,0.0,0.36,0,0
984,Fri Jan 16 2026,196.05,200.0,0,1,25.0,0.0,0.32,0,0
985,Fri Jan 16 2026,191.5,195.25,0,87,30.0,0.03,0.28,0,51
986,Fri Jan 16 2026,187.0,190.5,0,36,35.0,0.05,0.3,0,56
987,Fri Jan 16 2026,182.0,185.8,0,25,40.0,0.05,0.33,5,36
988,Fri Jan 16 2026,177.5,181.3,0,58,45.0,0.05,0.35,0,21
989,Fri Jan 16 2026,172.7,176.6,56,1321,50.0,0.08,0.3,1,1602
990,Fri Jan 16 2026,168.0,171.95,0,290,55.0,0.1,0.41,0,90
991,Fri Jan 16 2026,163.5,167.25,0,321,60.0,0.12,0.38,0,44
992,Fri Jan 16 2026,159.3,162.4,0,74,65.0,0.1,0.48,0,1000
993,Fri Jan 16 2026,154.4,157.6,0,160,70.0,0.18,0.55,0,78
994,Fri Jan 16 2026,149.6,153.05,0,88,75.0,0.25,0.59,0,2844
995,Fri Jan 16 2026,144.65,148.25,0,424,80.0,0.25,0.65,0,477
996,Fri Jan 16 2026,140.25,143.7,0,197,85.0,0.3,0.74,6,791
997,Fri Jan 16 2026,136.1,139.05,0,57,90.0,0.31,0.69,0,885
998,Fri Jan 16 2026,131.4,134.45,0,94,95.0,0.45,0.69,20,6363
999,Fri Jan 16 2026,126.85,129.7,305,1419,100.0,0.55,0.92,0,1530
1000,Fri Jan 16 2026,122.4,125.3,0,187,105.0,0.7,1.1,0,9310
1001,Fri Jan 16 2026,117.2,120.55,0,158,110.0,0.8,1.25,5,677
1002,Fri Jan 16 2026,112.9,115.8,2,162,115.0,0.85,1.48,0,359
1003,Fri Jan 16 2026,108.6,111.7,0,573,120.0,1.09,1.68,0,1292
1004,Fri Jan 16 2026,103.95,106.55,0,502,125.0,1.28,1.97,2,2227
1005,Fri Jan 16 2026,99.2,102.6,0,750,130.0,1.55,2.24,8,1641
1006,Fri Jan 16 2026,95.35,97.85,0,328,135.0,1.84,2.41,0,2043
1007,Fri Jan 16 2026,91.35,94.05,0,903,140.0,2.32,2.87,16,2102
1008,Fri Jan 16 2026,86.4,88.7,0,238,145.0,2.76,3.55,0,1746
1009,Fri Jan 16 2026,83.15,84.05,12,2162,150.0,3.25,4.0,12,8921
1010,Fri Jan 16 2026,78.85,80.65,0,297,155.0,3.75,4.6,319,2012
1011,Fri Jan 16 2026,74.7,76.55,3,413,160.0,4.35,4.8,1035,4146
1012,Fri Jan 16 2026,70.45,71.6,60,1081,165.0,4.3,5.95,0,6302
1013,Fri Jan 16 2026,65.75,68.45,9,1775,170.0,5.15,6.2,5,11101
1014,Fri Jan 16 2026,62.0,63.8,1,2638,175.0,6.15,7.35,1,3413
1015,Fri Jan 16 2026,58.0,60.1,17,3983,180.0,7.05,8.0,4,4167
1016,Fri Jan 16 2026,54.4,57.05,4,2164,185.0,8.6,9.7,3,4573
1017,Fri Jan 16 2026,50.65,53.75,12,3521,190.0,9.8,10.3,5,5493
1018,Fri Jan 16 2026,47.3,49.25,13,6814,195.0,10.5,11.65,1,907
1019,Fri Jan 16 2026,43.9,45.75,24,8416,200.0,11.6,13.05,60,7796
1020,Fri Jan 16 2026,40.65,42.45,27,1888,205.0,13.35,14.65,0,1568
1021,Fri Jan 16 2026,37.75,40.25,29,4296,210.0,15.25,16.4,20,4446
1022,Fri Jan 16 2026,34.8,37.1,15,2993,215.0,16.7,18.3,21,675
1023,Fri Jan 16 2026,32.25,33.65,91,12273,220.0,18.75,20.3,165,2207
1024,Fri Jan 16 2026,29.95,31.1,66,3944,225.0,20.95,23.1,2,924
1025,Fri Jan 16 2026,27.1,29.35,74,5626,230.0,24.25,24.85,2,976
1026,Fri Jan 16 2026,25.35,26.65,30,4018,235.0,26.75,27.4,0,579
1027,Fri Jan 16 2026,23.05,24.1,15,3778,240.0,29.2,30.65,0,1383
1028,Fri Jan 16 2026,21.05,22.05,7,2490,245.0,31.7,33.3,1,266
1029,Fri Jan 16 2026,18.4,19.75,261,7432,250.0,35.0,37.1,0,940
1030,Fri Jan 16 2026,17.25,18.45,1,1331,255.0,38.5,40.95,0,291
1031,Fri Jan 16 2026,15.15,16.75,23,1828,260.0,41.25,43.7,0,393
1032,Fri Jan 16 2026,13.4,15.25,50,918,265.0,45.5,47.15,0,45
1033,Fri Jan 16 2026,12.65,14.1,26,2041,270.0,48.1,51.0,0,113
1034,Fri Jan 16 2026,11.3,11.95,0,776,275.0,52.85,55.25,0,113
1035,Fri Jan 16 2026,10.15,11.3,10,3508,280.0,57.2,60.2,0,214
1036,Fri Jan 16 2026,8.3,10.2,120,455,285.0,61.4,63.95,0,0
1037,Fri Jan 16 2026,8.15,8.7,109,2038,290.0,66.95,68.85,15,8
1038,Fri Jan 16 2026,6.5,7.1,294,17919,300.0,75.3,79.25,1,6
1039,Fri Jan 16 2026,5.3,6.15,127,2885,310.0,85.45,89.25,0,1
1040,Fri Jan 16 2026,3.7,5.05,55,8338,320.0,95.45,99.4,0,0
1041,Fri Jan 16 2026,3.3,4.2,1,578,330.0,105.3,109.25,0,0
1042,Fri Jan 16 2026,2.57,3.0,0,468,340.0,115.45,119.4,0,0
1043,Fri Jan 16 2026,2.05,2.4,5,881,350.0,125.45,129.35,0,0
1044,Thu Jun 18 2026,215.65,219.6,0,1,5.0,0.0,0.39,0,1
1045,Thu Jun 18 2026,210.7,214.65,0,0,10.0,0.0,0.36,0,1
1046,Thu Jun 18 2026,205.8,209.7,0,0,15.0,0.0,0.33,0,0
1047,Thu Jun 18 2026,201.0,204.8,0,0,20.0,0.0,0.3,0,0
1048,Thu Jun 18 2026,196.5,200.0,0,0,25.0,0.0,0.32,0,0
1049,Thu Jun 18 2026,191.5,195.35,0,0,30.0,0.01,0.35,0,0
1050,Thu Jun 18 2026,187.0,190.7,0,0,35.0,0.01,0.37,0,0
1051,Thu Jun 18 2026,182.5,186.05,0,0,40.0,0.02,0.4,0,27
1052,Thu Jun 18 2026,177.5,181.45,0,1,45.0,0.02,0.46,0,21
1053,Thu Jun 18 2026,173.05,176.95,0,147,50.0,0.1,0.15,0,936
1054,Thu Jun 18 2026,168.5,172.35,0,135,55.0,0.04,0.57,0,34
1055,Thu Jun 18 2026,164.0,167.55,0,120,60.0,0.06,0.61,0,25
1056,Thu Jun 18 2026,159.25,162.9,0,119,65.0,0.07,0.7,0,20
1057,Thu Jun 18 2026,154.75,158.25,0,402,70.0,0.09,0.75,0,18
1058,Thu Jun 18 2026,150.05,153.65,0,124,75.0,0.11,0.75,0,81
1059,Thu Jun 18 2026,145.6,149.15,0,82,80.0,0.18,0.9,0,534
1060,Thu Jun 18 2026,141.0,144.3,0,82,85.0,0.38,0.89,0,842
1061,Thu Jun 18 2026,136.5,139.9,1,1617,90.0,0.48,1.0,0,552
1062,Thu Jun 18 2026,132.2,135.3,0,180,95.0,0.39,1.36,0,135
1063,Thu Jun 18 2026,127.65,130.9,4,453,100.0,0.8,1.33,1,936
1064,Thu Jun 18 2026,123.1,126.6,0,98,105.0,0.86,1.57,0,1541
1065,Thu Jun 18 2026,118.75,122.2,0,183,110.0,1.05,1.78,0,1469
1066,Thu Jun 18 2026,114.45,117.3,0,193,115.0,1.23,2.07,1,174
1067,Thu Jun 18 2026,109.85,112.9,0,338,120.0,1.51,2.0,0,1281
1068,Thu Jun 18 2026,105.85,108.7,0,323,125.0,1.85,2.69,3,886
1069,Thu Jun 18 2026,101.15,104.35,1,302,130.0,2.39,2.79,0,442
1070,Thu Jun 18 2026,97.7,100.5,0,512,135.0,2.59,3.65,1,761
1071,Thu Jun 18 2026,93.15,96.3,0,440,140.0,2.85,4.1,1,1535
1072,Thu Jun 18 2026,88.5,92.1,0,190,145.0,3.55,4.2,0,712
1073,Thu Jun 18 2026,84.6,87.65,3,501,150.0,4.05,4.8,0,1731
1074,Thu Jun 18 2026,81.05,83.7,1,406,155.0,5.0,5.5,1,666
1075,Thu Jun 18 2026,77.2,79.85,1,926,160.0,4.95,6.25,0,7895
1076,Thu Jun 18 2026,72.8,76.0,4,418,165.0,6.3,7.05,0,2775
1077,Thu Jun 18 2026,69.6,72.2,134,2854,170.0,6.5,8.0,7,2194
1078,Thu Jun 18 2026,65.2,67.8,0,752,175.0,7.5,9.0,0,2479
1079,Thu Jun 18 2026,61.55,65.0,1,1040,180.0,9.2,10.1,1,1013
1080,Thu Jun 18 2026,58.95,61.35,4,1058,185.0,9.55,11.3,0,586
1081,Thu Jun 18 2026,54.6,57.15,6,4762,190.0,10.8,12.95,5,2456
1082,Thu Jun 18 2026,51.25,54.6,6,2107,195.0,12.35,14.3,0,304
1083,Thu Jun 18 2026,48.15,50.95,3,3178,200.0,13.75,15.65,28,998
1084,Thu Jun 18 2026,45.95,48.4,6,5040,205.0,15.7,17.35,6,244
1085,Thu Jun 18 2026,42.2,45.25,23,6630,210.0,18.25,19.4,3,532
1086,Thu Jun 18 2026,39.5,42.1,0,387,215.0,19.65,21.7,0,136
1087,Thu Jun 18 2026,37.15,39.45,75,2047,220.0,20.6,23.4,1,160
1088,Thu Jun 18 2026,34.15,36.95,35,1895,225.0,23.35,25.6,7,241
1089,Thu Jun 18 2026,31.35,34.05,366,1473,230.0,26.15,27.75,0,218
1090,Thu Jun 18 2026,29.1,32.1,1,1172,235.0,28.05,31.05,0,139
1091,Thu Jun 18 2026,27.45,29.0,18,1130,240.0,31.25,33.75,0,79
1092,Thu Jun 18 2026,24.85,27.15,0,762,245.0,34.35,35.9,0,4
1093,Thu Jun 18 2026,23.45,25.15,1,7529,250.0,37.3,38.85,0,108
1094,Thu Jun 18 2026,20.85,23.3,0,579,255.0,39.25,41.95,0,515
1095,Thu Jun 18 2026,19.15,21.85,0,1499,260.0,42.55,45.3,0,226
1096,Thu Jun 18 2026,17.45,19.4,1,312,265.0,46.75,48.7,0,121
1097,Thu Jun 18 2026,16.25,17.8,1,1460,270.0,51.0,52.35,0,106
1098,Thu Jun 18 2026,14.65,16.9,0,575,275.0,54.1,56.85,0,2
1099,Thu Jun 18 2026,13.9,15.05,106,1827,280.0,58.5,60.7,0,43
1100,Thu Jun 18 2026,12.15,14.75,0,399,285.0,62.2,64.65,0,4
1101,Thu Jun 18 2026,11.9,12.7,0,340,290.0,66.55,69.2,0,28
1102,Thu Jun 18 2026,9.0,11.15,56,880,300.0,76.3,79.25,0,0
1103,Thu Jun 18 2026,8.0,8.95,57,3074,310.0,85.45,89.4,0,0
1104,Thu Jun 18 2026,6.05,7.95,0,3760,320.0,95.45,99.4,0,0
1105,Thu Jun 18 2026,4.8,7.15,3,97,330.0,105.45,109.4,0,0
1106,Thu Jun 18 2026,4.55,5.8,51,704,340.0,115.45,119.4,0,0
1107,Thu Jun 18 2026,3.85,4.5,306,754,350.0,125.75,129.4,0,0
1108,Fri Dec 18 2026,215.65,219.6,0,4,5.0,0.0,0.35,0,22
1109,Fri Dec 18 2026,210.75,214.65,0,0,10.0,0.01,0.34,0,42
1110,Fri Dec 18 2026,205.8,209.7,0,0,15.0,0.0,0.37,0,0
1111,Fri Dec 18 2026,201.0,204.8,0,1,20.0,0.03,0.4,0,0
1112,Fri Dec 18 2026,196.5,200.05,0,0,25.0,0.0,0.34,0,2
1113,Fri Dec 18 2026,191.5,195.4,0,3,30.0,0.03,0.47,0,0
1114,Fri Dec 18 2026,187.0,190.85,0,0,35.0,0.03,0.52,0,1
1115,Fri Dec 18 2026,182.5,186.3,0,0,40.0,0.05,0.58,0,0
1116,Fri Dec 18 2026,178.0,181.75,0,49,45.0,0.1,0.6,0,25
1117,Fri Dec 18 2026,173.5,177.3,0,1819,50.0,0.21,0.38,0,191
1118,Fri Dec 18 2026,164.5,168.15,0,224,60.0,0.18,0.86,0,43
1119,Fri Dec 18 2026,155.5,159.2,0,2313,70.0,0.3,1.04,0,31
1120,Fri Dec 18 2026,146.5,150.25,1,450,80.0,0.5,0.85,0,1571
1121,Fri Dec 18 2026,142.0,145.9,1,600,85.0,0.6,1.0,0,88
1122,Fri Dec 18 2026,137.55,141.2,0,539,90.0,0.75,1.2,8,576
1123,Fri Dec 18 2026,133.15,137.1,0,95,95.0,0.84,1.67,0,1588
1124,Fri Dec 18 2026,129.0,132.5,5,1849,100.0,1.11,1.45,10,1015
1125,Fri Dec 18 2026,124.6,128.2,0,203,105.0,1.06,2.19,1,365
1126,Fri Dec 18 2026,120.3,123.85,0,594,110.0,1.32,1.95,0,995
1127,Fri Dec 18 2026,116.0,119.65,0,209,115.0,1.56,2.44,0,1037
1128,Fri Dec 18 2026,111.7,115.35,0,1238,120.0,2.31,2.92,6,752
1129,Fri Dec 18 2026,107.95,111.15,54,214,125.0,2.63,3.8,1,2266
1130,Fri Dec 18 2026,103.8,106.75,0,1383,130.0,3.3,4.25,3,946
1131,Fri Dec 18 2026,99.6,102.5,1,732,135.0,3.35,4.8,0,1623
1132,Fri Dec 18 2026,96.0,99.05,3,671,140.0,4.2,5.15,2,1343
1133,Fri Dec 18 2026,91.95,94.65,25,247,145.0,4.9,6.05,4,701
1134,Fri Dec 18 2026,87.4,91.2,42,905,150.0,5.45,6.75,4,1773
1135,Fri Dec 18 2026,83.7,87.35,33,241,155.0,6.15,7.6,0,452
1136,Fri Dec 18 2026,79.85,83.6,21,449,160.0,6.4,8.45,0,982
1137,Fri Dec 18 2026,76.9,79.15,2,424,165.0,7.85,9.25,0,547
1138,Fri Dec 18 2026,73.6,75.55,2,1075,170.0,9.0,10.4,0,512
1139,Fri Dec 18 2026,69.25,71.95,57,945,175.0,10.25,11.1,1,950
1140,Fri Dec 18 2026,66.0,69.3,0,1481,180.0,11.1,12.15,15,537
1141,Fri Dec 18 2026,62.35,65.6,1,1558,185.0,12.55,13.9,0,417
1142,Fri Dec 18 2026,59.7,62.6,5,1274,190.0,13.1,14.95,3,2185
1143,Fri Dec 18 2026,56.2,58.6,0,941,195.0,15.05,17.05,0,821
1144,Fri Dec 18 2026,54.2,55.4,51,6372,200.0,16.95,18.6,17,3704
1145,Fri Dec 18 2026,46.8,50.3,18,3644,210.0,20.5,21.8,2,1260
1146,Fri Dec 18 2026,42.0,44.2,84,4352,220.0,23.75,26.15,218,1206
1147,Fri Dec 18 2026,37.5,39.65,114,2710,230.0,28.4,30.2,20,606
1148,Fri Dec 18 2026,33.0,35.3,92,4236,240.0,33.5,35.35,2,1387
1149,Fri Dec 18 2026,29.1,29.95,124,11976,250.0,39.05,41.3,4,529
1150,Fri Dec 18 2026,23.8,26.2,8,1886,260.0,45.5,48.2,0,1201
1151,Fri Dec 18 2026,20.85,23.2,203,2116,270.0,52.0,54.95,0,138
1152,Fri Dec 18 2026,18.4,20.2,14,1740,280.0,59.85,62.1,0,82
1153,Fri Dec 18 2026,15.25,17.7,10,3003,290.0,67.8,70.4,0,6
1154,Fri Dec 18 2026,13.9,15.55,208,1913,300.0,76.25,79.45,0,9
1155,Fri Dec 18 2026,10.95,13.45,4,188,310.0,85.3,89.25,0,0
1156,Fri Dec 18 2026,9.3,11.2,48,417,320.0,95.45,99.4,0,0
1157,Fri Dec 18 2026,7.7,10.45,1,1040,330.0,105.45,109.4,0,0
1158,Fri Dec 18 2026,7.6,9.05,2,292,340.0,115.3,119.25,2,3
1159,Fri Dec 18 2026,6.5,7.1,218,3517,350.0,125.45,129.25,1,0
