Expiration,Call Bid,Call Ask,Call Volume,Open Interest,Strike,Put Bid,Put Ask,Put Volume,Put Open Interest
Fri Jun 20 2025,72.0,73.0,0,2209,380.0,11.65,13.0,9,5357
Fri Jun 20 2025,66.6,69.4,16,370,385.0,13.75,14.2,0,604
Fri Jun 20 2025,64.75,65.45,0,1182,390.0,15.15,16.5,25,1399
Fri Jun 20 2025,59.65,62.35,0,479,395.0,16.45,17.2,2,794
Fri Jun 20 2025,57.9,58.55,18,1814,400.0,18.0,18.65,7,3711
Fri Jun 20 2025,52.85,55.3,4,1911,405.0,19.55,20.25,0,1314
Fri Jun 20 2025,51.4,52.6,5,2781,410.0,21.3,22.05,75,1229
Fri Jun 20 2025,48.35,49.25,3,611,415.0,23.1,25.5,21,944
Fri Jun 20 2025,45.15,45.9,19,1120,420.0,25.05,25.85,3,2216
Fri Jun 20 2025,41.5,44.3,8,1305,425.0,26.65,29.55,59,2119
Fri Jun 20 2025,39.9,40.55,148,1477,430.0,29.1,31.8,96,515
Fri Jun 20 2025,37.1,37.8,16,496,435.0,31.6,32.45,0,771
Fri Jun 20 2025,34.6,35.35,48,1254,440.0,33.05,35.9,0,915
Fri Jun 20 2025,32.15,34.6,1,678,445.0,36.1,39.15,0,511
Fri Jun 20 2025,29.9,30.7,49,2666,450.0,38.8,40.55,0,941
Fri Jun 20 2025,27.65,28.4,5,1376,455.0,41.6,43.05,2,579
Fri Jun 20 2025,25.65,26.35,22,2316,460.0,44.4,46.05,0,1204
Fri Jun 20 2025,23.6,24.35,10,565,465.0,47.1,49.2,0,197
Fri Jun 20 2025,21.75,22.35,34,1789,470.0,50.4,52.45,1,160
Fri Jun 20 2025,20.05,21.65,11,1488,475.0,53.3,57.4,7,72
Fri Jun 20 2025,18.35,19.95,3,1422,480.0,56.7,59.4,0,145
Fri Jun 20 2025,16.0,18.5,0,442,485.0,60.3,64.4,0,10
Fri Jun 20 2025,15.6,16.0,2,2825,490.0,64.0,66.7,0,91
Fri Jun 20 2025,14.1,14.85,4,943,495.0,67.9,70.75,17,44
Fri Jun 20 2025,12.9,13.65,31,4538,500.0,73.2,74.6,0,76
Fri Jun 20 2025,11.7,12.5,1,702,505.0,77.35,80.1,0,12
Fri Jun 20 2025,10.8,11.45,27,1062,510.0,81.65,84.5,1,4
Fri Jun 20 2025,9.8,10.45,0,877,515.0,86.35,88.75,0,12
Fri Jun 20 2025,8.9,10.5,0,2016,520.0,90.95,93.5,88,0
Fri Jun 20 2025,7.1,8.7,5,1383,525.0,93.95,98.2,60,118
Fri Jun 20 2025,7.3,7.9,3,542,530.0,99.95,102.9,1,45
Fri Jun 20 2025,4.8,8.25,0,1194,535.0,103.75,106.8,0,16
Fri Jun 20 2025,5.05,6.6,8,1543,540.0,108.7,112.85,0,0
Fri Jun 20 2025,5.5,6.95,0,40,545.0,113.75,117.8,0,0
Fri Jun 20 2025,4.9,5.5,34,2749,550.0,119.8,122.8,0,1
Fri Jun 20 2025,4.4,5.0,28,67,555.0,123.95,126.85,0,0
Fri Jun 20 2025,3.95,4.55,4,843,560.0,128.95,132.8,0,0
Fri Jun 20 2025,3.75,4.15,0,318,565.0,133.55,137.8,0,0
Fri Jun 20 2025,3.4,3.8,1,1786,570.0,138.7,142.8,0,0
Fri Jun 20 2025,3.1,3.5,0,61,575.0,143.8,147.8,0,0
Fri Jun 20 2025,2.65,3.2,3,542,580.0,149.7,152.8,0,0
Fri Jun 20 2025,2.39,2.89,0,89,585.0,153.7,156.9,0,0
Fri Jun 20 2025,2.16,2.9,0,25,590.0,158.7,162.8,0,0
Fri Jun 20 2025,1.95,2.32,0,11,595.0,163.7,167.8,0,0
Fri Jun 20 2025,1.95,2.23,12,2988,600.0,169.75,172.8,0,0
Fri Jun 20 2025,1.6,1.95,0,11,605.0,174.7,177.8,0,0
Fri Jun 20 2025,1.45,1.84,0,2470,610.0,178.75,182.8,0,0
Fri Jun 20 2025,1.38,1.66,0,51,615.0,183.7,186.95,0,0
Fri Jun 20 2025,1.32,1.53,1,5535,620.0,189.7,191.95,0,0
Fri Jun 20 2025,1.17,1.37,0,7,625.0,193.85,197.8,0,0
Fri Jun 20 2025,1.04,1.3,0,3,630.0,198.7,201.95,0,0
Fri Jun 20 2025,0.69,1.28,0,2,635.0,203.95,207.8,0,0
Fri Jun 20 2025,0.89,1.12,0,870,640.0,208.7,211.95,0,0
Fri Jun 20 2025,0.81,1.0,0,1,645.0,213.7,217.8,0,0
Fri Jun 20 2025,0.74,0.93,0,1528,650.0,218.75,222.8,0,0
Fri Jun 20 2025,0.59,1.18,0,3,655.0,223.7,227.8,0,0
Fri Jun 20 2025,0.45,1.12,0,99,660.0,228.85,232.8,0,0
Fri Jun 20 2025,0.11,1.06,0,34,665.0,233.7,237.8,0,0
Fri Jun 20 2025,0.23,1.53,0,6,670.0,238.75,242.8,0,0
Fri Jun 20 2025,0.27,0.85,0,22,675.0,243.7,247.8,0,0
Fri Jun 20 2025,0.43,0.6,33,91,680.0,248.7,252.8,0,0
Fri Jun 20 2025,0.3,0.57,0,20,685.0,253.7,257.8,0,0
Fri Jun 20 2025,0.27,0.65,0,12,690.0,258.7,262.8,0,0
Fri Jun 20 2025,0.24,0.5,0,79,695.0,263.7,267.8,0,0
Fri Jun 20 2025,0.18,0.88,2,415,700.0,268.7,272.8,0,0
Fri Aug 15 2025,233.5,237.55,0,4,200.0,0.36,0.63,0,20
Fri Aug 15 2025,224.15,228.25,0,1,210.0,0.48,0.92,0,142
Fri Aug 15 2025,219.5,223.8,0,0,215.0,0.62,0.98,1,258
Fri Aug 15 2025,214.5,218.5,0,0,220.0,0.62,1.05,0,53
Fri Aug 15 2025,210.05,213.75,0,2,225.0,0.68,1.12,1,50
Fri Aug 15 2025,205.0,209.65,0,0,230.0,0.84,1.2,0,21
Fri Aug 15 2025,200.55,204.3,0,0,235.0,0.85,1.28,0,7
Fri Aug 15 2025,195.75,200.3,0,0,240.0,0.95,1.38,0,401
Fri Aug 15 2025,191.0,195.75,0,0,245.0,1.05,1.48,0,22
Fri Aug 15 2025,186.5,191.5,0,0,250.0,1.2,1.59,0,191
Fri Aug 15 2025,181.5,186.1,0,0,255.0,1.29,1.72,0,0
Fri Aug 15 2025,177.15,180.8,0,8,260.0,1.4,1.86,0,415
Fri Aug 15 2025,172.6,176.4,0,0,265.0,1.66,2.02,0,0
Fri Aug 15 2025,167.7,171.45,0,2,270.0,1.95,2.2,0,25
Fri Aug 15 2025,163.0,167.1,0,3,275.0,2.03,2.4,0,3
Fri Aug 15 2025,158.55,162.5,0,3,280.0,2.25,2.62,1,20
Fri Aug 15 2025,154.0,157.7,0,2,285.0,2.55,2.86,0,20
Fri Aug 15 2025,149.5,153.15,0,6,290.0,2.7,4.05,1,35
Fri Aug 15 2025,144.55,149.5,0,1,295.0,2.88,3.45,0,16
Fri Aug 15 2025,141.9,144.25,0,14,300.0,3.15,3.7,2,59
Fri Aug 15 2025,137.4,139.8,0,0,305.0,3.55,5.05,0,47
Fri Aug 15 2025,132.0,135.3,0,4,310.0,3.9,4.45,0,89
Fri Aug 15 2025,128.6,131.85,0,4,315.0,4.4,5.0,0,36
Fri Aug 15 2025,124.25,127.35,0,13,320.0,4.8,5.5,0,68
Fri Aug 15 2025,119.0,122.4,0,6,325.0,5.3,5.85,0,138
Fri Aug 15 2025,115.65,118.0,0,26,330.0,5.9,6.6,0,381
Fri Aug 15 2025,110.5,113.8,0,4,335.0,6.45,7.05,1,47
Fri Aug 15 2025,107.3,108.55,0,16,340.0,7.15,7.75,0,156
Fri Aug 15 2025,103.2,104.35,0,5,345.0,7.85,8.55,0,144
Fri Aug 15 2025,98.25,100.45,6,7,350.0,8.65,9.25,0,49
Fri Aug 15 2025,95.15,96.5,0,26,355.0,9.45,10.15,1,102
Fri Aug 15 2025,91.25,94.1,0,6,360.0,10.35,11.1,0,51
Fri Aug 15 2025,87.4,88.6,0,1,365.0,11.35,12.15,0,47
Fri Aug 15 2025,83.6,85.8,0,32,370.0,12.4,13.15,3,52
Fri Aug 15 2025,79.9,81.05,0,17,375.0,13.55,14.3,42,122
Fri Aug 15 2025,76.3,77.4,0,15,380.0,14.8,15.55,0,371
Fri Aug 15 2025,72.7,75.75,0,4,385.0,16.3,17.9,0,99
Fri Aug 15 2025,68.3,71.35,0,23,390.0,17.45,18.3,1,116
Fri Aug 15 2025,65.85,67.05,0,13,395.0,19.05,19.8,0,121
Fri Aug 15 2025,62.55,63.75,1,63,400.0,20.6,21.4,5,201
Fri Aug 15 2025,58.4,61.45,4,41,405.0,22.2,24.15,2,79
Fri Aug 15 2025,56.25,58.4,0,124,410.0,24.05,24.9,1,507
Fri Aug 15 2025,52.4,55.9,0,60,415.0,25.85,26.8,0,91
Fri Aug 15 2025,50.5,53.15,4,62,420.0,27.8,28.8,0,86
Fri Aug 15 2025,47.5,48.6,0,32,425.0,30.0,30.9,0,73
Fri Aug 15 2025,44.8,45.85,3,32,430.0,32.25,33.1,0,81
Fri Aug 15 2025,42.35,44.05,6,202,435.0,34.45,35.45,0,120
Fri Aug 15 2025,39.75,41.5,133,1866,440.0,36.8,37.8,0,59
Fri Aug 15 2025,37.15,38.25,0,47,445.0,39.35,40.35,0,1
Fri Aug 15 2025,34.8,35.75,4,140,450.0,40.45,43.05,0,12
Fri Aug 15 2025,31.8,35.4,1,75,455.0,44.75,45.85,0,4
Fri Aug 15 2025,30.45,31.4,10,117,460.0,46.5,50.1,0,1
Fri Aug 15 2025,28.4,29.25,5,65,465.0,49.1,51.7,0,0
Fri Aug 15 2025,26.5,28.25,0,53,470.0,52.6,56.5,0,11
Fri Aug 15 2025,23.65,26.45,0,131,475.0,55.95,60.0,0,0
Fri Aug 15 2025,22.9,23.85,0,63,480.0,60.15,62.7,0,1
Fri Aug 15 2025,21.25,22.05,0,15,485.0,62.85,67.0,0,0
Fri Aug 15 2025,18.65,20.65,0,37,490.0,66.1,70.5,0,25
Fri Aug 15 2025,18.35,19.0,0,5,495.0,69.7,72.45,0,2
Fri Aug 15 2025,16.8,17.8,1,65,500.0,74.85,76.3,0,1
Fri Aug 15 2025,15.8,16.4,0,29,505.0,78.9,82.0,0,0
Fri Aug 15 2025,14.55,16.2,42,2,510.0,83.0,84.4,0,0
Fri Aug 15 2025,13.45,14.15,0,8,515.0,87.2,88.5,0,0
Fri Aug 15 2025,12.35,13.05,1,10,520.0,91.5,94.5,0,0
Fri Aug 15 2025,11.4,11.95,0,16,525.0,95.85,99.0,0,0
Fri Aug 15 2025,10.55,11.15,0,34,530.0,99.0,101.9,115,0
Fri Aug 15 2025,9.65,10.2,1,26,535.0,104.4,108.5,0,0
Fri Aug 15 2025,8.85,9.45,0,5,540.0,108.7,113.0,0,0
Fri Aug 15 2025,7.15,10.5,0,0,545.0,113.5,118.0,0,0
Fri Aug 15 2025,7.45,8.95,0,20,550.0,119.0,123.0,0,0
Fri Aug 15 2025,6.85,7.4,0,6,555.0,123.5,128.5,0,0
Fri Aug 15 2025,6.25,6.8,0,29,560.0,128.5,133.5,0,0
Fri Aug 15 2025,5.75,7.2,0,5,565.0,133.8,138.0,0,0
Fri Aug 15 2025,4.3,6.7,0,1,570.0,139.0,143.5,0,0
Fri Aug 15 2025,4.85,5.3,0,17,575.0,143.5,148.5,0,0
Fri Aug 15 2025,4.45,4.9,0,94,580.0,148.5,153.5,0,0
Fri Aug 15 2025,4.1,4.45,0,1,585.0,153.5,158.0,0,0
Fri Aug 15 2025,3.75,5.95,0,31,590.0,158.5,163.0,0,0
Fri Aug 15 2025,3.45,4.7,0,1,595.0,163.5,168.5,0,0
Fri Aug 15 2025,3.15,3.55,0,11,600.0,168.6,173.5,0,0
Fri Aug 15 2025,2.88,3.3,0,2,605.0,173.5,178.0,0,0
Fri Aug 15 2025,2.64,3.0,0,182,610.0,178.5,183.0,0,0
Fri Aug 15 2025,2.41,2.79,0,3,615.0,183.5,188.5,0,0
Fri Aug 15 2025,2.06,2.55,0,134,620.0,188.55,193.0,0,0
Fri Aug 15 2025,1.58,2.4,0,2,640.0,208.5,213.0,0,0
Fri Sep 19 2025,234.0,237.65,0,2,200.0,0.41,0.72,0,238
Fri Sep 19 2025,224.5,228.85,0,7,210.0,0.65,1.08,0,952
Fri Sep 19 2025,215.0,219.25,0,12,220.0,0.49,1.23,0,294
Fri Sep 19 2025,205.5,209.95,0,19,230.0,0.94,1.41,0,388
Fri Sep 19 2025,196.0,200.85,0,30,240.0,1.09,1.8,0,406
Fri Sep 19 2025,186.9,191.05,0,21,250.0,1.38,1.87,0,112
Fri Sep 19 2025,177.5,181.85,0,6,260.0,1.8,2.18,0,499
Fri Sep 19 2025,168.4,172.5,1,21,270.0,2.3,2.57,0,228
Fri Sep 19 2025,159.05,163.3,0,10,280.0,2.69,3.05,0,132
Fri Sep 19 2025,151.45,154.8,1,35,290.0,2.93,3.5,2,449
Fri Sep 19 2025,142.55,145.95,4,66,300.0,3.2,4.25,11,688
Fri Sep 19 2025,133.75,137.0,0,49,310.0,4.4,5.05,0,462
Fri Sep 19 2025,125.15,127.75,3,24,320.0,5.35,6.05,0,903
Fri Sep 19 2025,116.85,119.15,0,118,330.0,7.0,7.25,6,420
Fri Sep 19 2025,108.4,110.0,0,18,340.0,7.25,8.65,1,345
Fri Sep 19 2025,100.4,101.95,0,184,350.0,9.5,10.3,38,700
Fri Sep 19 2025,92.55,94.15,0,48,360.0,11.35,12.2,13,817
Fri Sep 19 2025,85.1,86.55,0,140,370.0,11.75,14.35,3,877
Fri Sep 19 2025,77.95,79.3,0,589,380.0,15.25,17.0,2,579
Fri Sep 19 2025,71.2,74.0,1,787,390.0,18.85,19.65,39,409
Fri Sep 19 2025,64.45,65.95,4,522,400.0,21.9,22.95,1,566
Fri Sep 19 2025,58.4,61.45,1,263,410.0,25.6,26.45,0,318
Fri Sep 19 2025,52.55,54.65,1,363,420.0,29.15,30.4,3,337
Fri Sep 19 2025,46.15,49.15,8,466,430.0,33.45,36.5,1,601
Fri Sep 19 2025,41.9,43.95,9,337,440.0,38.25,39.35,0,576
Fri Sep 19 2025,37.2,38.15,4,667,450.0,43.25,45.6,0,221
Fri Sep 19 2025,32.8,34.65,2,310,460.0,48.8,50.2,0,75
Fri Sep 19 2025,30.8,31.5,0,301,465.0,51.75,55.0,1,42
Fri Sep 19 2025,28.5,30.6,2,822,470.0,54.95,56.2,0,14
Fri Sep 19 2025,26.6,27.65,0,340,475.0,58.15,59.45,1,28
Fri Sep 19 2025,24.8,25.85,0,449,480.0,61.5,62.85,0,29
Fri Sep 19 2025,23.1,24.35,1,76,485.0,64.75,66.3,0,8
Fri Sep 19 2025,21.5,22.65,1,137,490.0,68.6,71.5,5,93
Fri Sep 19 2025,20.0,21.0,0,73,495.0,70.95,75.0,2,2
Fri Sep 19 2025,18.55,19.8,6,1364,500.0,75.85,77.35,0,38
Fri Sep 19 2025,17.2,18.45,0,30,505.0,79.8,81.2,0,1
Fri Sep 19 2025,15.95,17.1,1,160,510.0,83.55,85.2,0,190
Fri Sep 19 2025,14.95,15.95,0,121,515.0,87.7,89.35,0,1
Fri Sep 19 2025,14.15,16.35,1,309,520.0,91.9,95.0,0,8
Fri Sep 19 2025,13.1,13.8,0,49,525.0,96.3,97.85,0,0
Fri Sep 19 2025,11.65,12.65,0,301,530.0,100.45,102.35,32,0
Fri Sep 19 2025,11.25,12.65,0,52,535.0,104.1,108.5,37,0
Fri Sep 19 2025,9.9,10.9,0,266,540.0,108.85,113.15,0,0
Fri Sep 19 2025,9.55,11.1,2,110,545.0,113.55,118.0,0,0
Fri Sep 19 2025,8.85,9.3,1,492,550.0,118.55,123.5,0,0
Fri Sep 19 2025,8.15,8.75,0,70,555.0,123.5,128.5,0,0
Fri Sep 19 2025,6.5,9.1,0,163,560.0,128.55,133.5,0,0
Fri Sep 19 2025,6.5,9.3,0,175,565.0,133.5,138.5,0,0
Fri Sep 19 2025,6.0,6.95,0,249,570.0,138.55,143.5,0,0
Fri Sep 19 2025,5.95,6.45,5,250,575.0,143.55,148.5,0,0
Fri Sep 19 2025,4.5,5.95,0,163,580.0,148.55,153.0,0,0
Fri Sep 19 2025,5.05,5.55,0,10,585.0,153.5,158.5,0,0
Fri Sep 19 2025,4.65,5.05,1,205,590.0,158.55,163.5,0,0
Fri Sep 19 2025,3.9,4.75,0,57,595.0,163.55,168.5,0,0
Fri Sep 19 2025,4.0,4.25,2,470,600.0,168.55,173.5,0,0
Fri Sep 19 2025,3.3,3.95,0,5,605.0,173.55,178.5,0,0
Fri Sep 19 2025,3.35,3.75,0,54,610.0,178.55,183.0,0,0
Fri Sep 19 2025,2.84,3.5,0,142,615.0,183.5,188.5,0,0
Fri Sep 19 2025,2.68,3.25,0,601,620.0,188.55,193.5,0,0
Fri Sep 19 2025,2.47,2.97,0,47,625.0,193.55,198.5,0,0
Fri Sep 19 2025,2.28,2.79,5,184,630.0,198.5,203.5,0,0
Fri Sep 19 2025,2.09,2.58,0,30,635.0,203.55,208.5,0,0
Fri Sep 19 2025,1.9,2.41,0,437,640.0,208.55,213.5,0,0
Fri Sep 19 2025,1.75,2.23,0,1,645.0,213.55,218.5,0,0
Fri Sep 19 2025,1.61,2.1,0,139,650.0,218.55,223.5,0,0
Fri Sep 19 2025,1.45,1.96,0,44,655.0,223.55,228.5,0,0
Fri Sep 19 2025,1.24,1.81,0,795,660.0,228.5,233.0,0,0
Fri Sep 19 2025,0.96,1.39,27,790,680.0,248.5,253.5,0,0
Fri Sep 19 2025,0.9,1.3,2,367,685.0,253.55,258.5,0,0
Fri Sep 19 2025,0.65,1.22,0,155,690.0,258.55,263.5,0,0
Fri Sep 19 2025,0.59,1.15,0,554,695.0,263.5,268.5,0,0
Fri Sep 19 2025,0.8,1.08,1,800,700.0,268.55,273.5,0,0
Fri Dec 19 2025,306.5,311.0,0,146,125.0,0.05,0.54,0,1983
Fri Dec 19 2025,301.5,306.5,0,11,130.0,0.03,0.57,0,234
Fri Dec 19 2025,297.0,301.5,0,63,135.0,0.04,0.6,0,1944
Fri Dec 19 2025,292.0,297.0,0,64,140.0,0.0,0.64,0,255
Fri Dec 19 2025,287.5,292.0,0,11,145.0,0.2,0.68,0,128
Fri Dec 19 2025,282.5,287.0,0,85,150.0,0.0,0.72,0,584
Fri Dec 19 2025,278.0,282.5,0,1,155.0,0.01,0.76,0,281
Fri Dec 19 2025,273.0,277.5,0,63,160.0,0.08,0.66,0,422
Fri Dec 19 2025,268.5,272.95,0,4,165.0,0.09,0.69,0,206
Fri Dec 19 2025,263.5,267.9,0,35,170.0,0.14,0.75,0,496
Fri Dec 19 2025,259.0,263.5,0,15,175.0,0.2,0.82,0,325
Fri Dec 19 2025,254.0,258.5,0,19,180.0,0.26,0.88,0,1002
Fri Dec 19 2025,249.5,253.95,0,114,185.0,0.65,0.93,0,360
Fri Dec 19 2025,244.5,249.45,0,30,190.0,0.4,1.0,0,502
Fri Dec 19 2025,240.0,244.4,0,16,195.0,0.48,1.08,0,713
Fri Dec 19 2025,235.5,240.0,0,153,200.0,0.8,1.18,0,884
Fri Dec 19 2025,230.6,235.45,0,29,205.0,0.66,1.45,0,268
Fri Dec 19 2025,226.05,230.45,0,55,210.0,0.15,1.36,0,725
Fri Dec 19 2025,221.5,225.9,0,77,215.0,1.05,1.48,0,292
Fri Dec 19 2025,216.55,220.65,0,117,220.0,0.0,1.75,0,276
Fri Dec 19 2025,212.0,215.9,0,93,225.0,1.29,1.88,0,736
Fri Dec 19 2025,207.5,211.95,0,231,230.0,1.42,2.03,0,981
Fri Dec 19 2025,202.5,206.95,0,21,235.0,1.54,2.03,0,330
Fri Dec 19 2025,198.0,202.3,0,65,240.0,1.52,2.36,0,1021
Fri Dec 19 2025,193.5,197.8,0,26,245.0,1.87,2.55,0,522
Fri Dec 19 2025,189.0,193.85,0,264,250.0,2.06,2.76,0,599
Fri Dec 19 2025,184.5,188.2,0,108,255.0,2.27,2.84,1,1040
Fri Dec 19 2025,180.0,184.45,0,181,260.0,2.5,3.1,0,2796
Fri Dec 19 2025,175.5,179.95,0,107,265.0,2.75,3.35,0,1184
Fri Dec 19 2025,171.0,175.4,0,239,270.0,3.0,3.8,0,1894
Fri Dec 19 2025,166.5,170.95,0,317,275.0,3.3,4.0,0,426
Fri Dec 19 2025,163.8,165.6,0,654,280.0,3.65,4.55,0,596
Fri Dec 19 2025,157.5,162.15,0,146,285.0,4.0,4.75,0,1083
Fri Dec 19 2025,154.8,158.0,0,223,290.0,4.4,5.05,0,392
Fri Dec 19 2025,150.7,153.45,1,226,295.0,5.15,5.7,0,584
Fri Dec 19 2025,144.5,149.15,1,958,300.0,5.6,6.2,1,5546
Fri Dec 19 2025,141.15,144.95,1,329,305.0,6.15,6.55,0,2770
Fri Dec 19 2025,136.9,139.75,0,316,310.0,6.55,7.1,1,726
Fri Dec 19 2025,132.0,136.55,0,841,315.0,7.0,7.7,0,390
Fri Dec 19 2025,129.6,131.35,0,285,320.0,7.85,8.45,0,1232
Fri Dec 19 2025,125.55,127.3,100,450,325.0,8.35,9.45,0,602
Fri Dec 19 2025,121.5,122.95,105,347,330.0,9.05,9.85,2,991
Fri Dec 19 2025,117.5,119.3,0,428,335.0,9.85,10.7,0,185
Fri Dec 19 2025,113.6,115.4,0,245,340.0,10.7,11.6,0,672
Fri Dec 19 2025,108.0,111.3,2,763,345.0,11.6,12.55,2,248
Fri Dec 19 2025,105.9,108.0,0,1014,350.0,12.55,13.5,1,1570
Fri Dec 19 2025,102.15,103.95,1,187,355.0,13.6,14.4,0,715
Fri Dec 19 2025,98.4,100.2,0,2539,360.0,14.65,15.95,0,519
Fri Dec 19 2025,94.8,96.45,0,323,365.0,14.85,17.1,0,442
Fri Dec 19 2025,89.5,92.6,0,530,370.0,17.05,19.0,0,210
Fri Dec 19 2025,86.0,89.4,0,577,375.0,18.35,19.3,0,488
Fri Dec 19 2025,84.3,85.7,2,2955,380.0,19.8,20.6,0,754
Fri Dec 19 2025,80.95,82.4,0,432,385.0,21.3,22.05,0,163
Fri Dec 19 2025,77.65,79.15,0,596,390.0,22.7,26.0,0,432
Fri Dec 19 2025,74.4,75.8,0,716,395.0,24.3,25.3,0,204
Fri Dec 19 2025,71.3,73.2,0,1403,400.0,26.0,27.75,2,2102
Fri Dec 19 2025,68.2,69.85,1,470,405.0,27.85,28.9,43,196
Fri Dec 19 2025,65.2,66.85,2,1468,410.0,29.6,31.0,1,710
Fri Dec 19 2025,62.3,64.0,0,540,415.0,31.75,32.95,0,350
Fri Dec 19 2025,59.45,61.05,2,909,420.0,33.55,34.9,0,877
Fri Dec 19 2025,56.65,58.2,3,527,425.0,35.65,37.05,0,170
Fri Dec 19 2025,52.0,57.0,28,464,430.0,37.85,40.35,4,462
Fri Dec 19 2025,51.4,53.95,4,226,435.0,40.25,41.3,0,344
Fri Dec 19 2025,48.85,50.1,0,899,440.0,42.55,44.05,0,340
Fri Dec 19 2025,46.45,48.05,2,2496,445.0,45.05,46.35,2,294
Fri Dec 19 2025,44.1,45.7,15,1861,450.0,47.6,50.5,0,272
Fri Dec 19 2025,41.8,43.35,0,698,455.0,50.25,51.8,6,908
Fri Dec 19 2025,39.6,40.9,7,788,460.0,53.0,56.0,0,93
Fri Dec 19 2025,37.5,38.7,1,808,465.0,55.9,57.3,0,47
Fri Dec 19 2025,35.45,36.85,0,494,470.0,57.0,62.0,0,44
Fri Dec 19 2025,33.5,34.85,0,300,475.0,60.0,63.55,0,78
Fri Dec 19 2025,31.75,32.95,2,238,480.0,63.5,68.0,0,32
Fri Dec 19 2025,29.85,31.3,0,184,485.0,66.5,70.1,0,263
Fri Dec 19 2025,28.1,29.6,0,398,490.0,70.0,75.0,0,121
Fri Dec 19 2025,26.45,27.9,0,312,495.0,73.5,78.0,0,28
Fri Dec 19 2025,24.9,26.35,57,1192,500.0,77.0,80.6,0,65
Fri Dec 19 2025,21.5,24.5,0,317,505.0,82.5,85.5,0,4
Fri Dec 19 2025,22.0,22.8,0,164,510.0,84.5,89.5,0,103
Fri Dec 19 2025,19.65,23.1,0,354,515.0,88.5,92.05,0,25
Fri Dec 19 2025,19.35,20.8,0,1070,520.0,92.5,96.1,0,15
Fri Dec 19 2025,17.15,21.0,0,443,525.0,96.5,100.15,0,0
Fri Dec 19 2025,17.0,18.45,0,742,530.0,102.35,105.5,0,18
Fri Dec 19 2025,15.9,17.3,0,179,535.0,106.75,109.5,0,0
Fri Dec 19 2025,14.9,16.25,1,1026,540.0,111.2,113.15,11,0
Fri Dec 19 2025,13.1,15.25,0,57,545.0,115.95,117.7,0,0
Fri Dec 19 2025,13.0,15.35,0,378,550.0,120.4,122.4,0,0
Fri Dec 19 2025,12.15,13.2,0,40,555.0,124.0,128.0,0,0
Fri Dec 19 2025,11.35,12.7,0,242,560.0,128.5,133.5,0,0
Fri Dec 19 2025,10.6,11.75,0,80,565.0,133.5,138.5,0,0
Fri Dec 19 2025,9.9,11.0,2,869,570.0,138.5,143.0,0,0
Fri Dec 19 2025,9.2,11.05,0,56,575.0,143.5,148.5,0,0
Fri Dec 19 2025,8.6,9.85,0,416,580.0,148.5,153.5,0,0
Fri Dec 19 2025,8.0,9.25,0,50,585.0,153.5,158.5,0,0
Fri Dec 19 2025,7.7,8.7,0,206,590.0,158.5,163.5,0,0
Fri Dec 19 2025,7.1,8.1,29,483,595.0,163.5,168.5,0,0
Fri Dec 19 2025,6.45,7.55,3,2357,600.0,168.5,173.0,0,0
Fri Dec 19 2025,6.0,7.15,0,33,605.0,173.5,178.5,0,0
Fri Dec 19 2025,5.6,6.75,0,286,610.0,178.5,183.5,0,0
Fri Dec 19 2025,5.2,6.2,0,2,615.0,183.5,188.5,0,0
Fri Dec 19 2025,4.85,6.55,1,654,620.0,188.5,193.5,0,0
Fri Dec 19 2025,4.5,5.55,0,11,625.0,193.5,198.5,0,0
Fri Dec 19 2025,4.2,5.25,0,85,630.0,198.5,203.5,0,0
Fri Dec 19 2025,3.9,4.95,0,147,635.0,203.5,208.5,0,0
Fri Dec 19 2025,3.65,4.7,0,263,640.0,208.5,213.5,0,0
Fri Dec 19 2025,3.35,4.35,0,0,645.0,213.5,218.5,0,0
Fri Dec 19 2025,3.15,6.0,0,79,650.0,218.5,223.5,0,0
Fri Dec 19 2025,2.94,3.9,0,1,655.0,223.5,228.0,0,0
Fri Dec 19 2025,2.76,3.7,0,205,660.0,228.5,233.0,0,0
Fri Dec 19 2025,2.25,2.79,0,46,680.0,248.5,253.5,0,0
Fri Dec 19 2025,1.91,2.75,0,47,685.0,253.5,258.5,0,0
Fri Dec 19 2025,1.95,2.52,0,29,690.0,258.5,263.5,0,0
Fri Dec 19 2025,1.65,2.47,0,85,695.0,263.5,268.5,0,0
Fri Dec 19 2025,1.54,2.23,0,272,700.0,268.5,273.0,0,0
Fri Jan 16 2026,274.0,277.9,0,124,160.0,0.07,0.69,0,750
Fri Jan 16 2026,269.0,274.0,0,53,165.0,0.34,0.74,0,296
Fri Jan 16 2026,264.5,269.0,0,15,170.0,0.4,0.8,0,481
Fri Jan 16 2026,259.5,264.5,0,30,175.0,0.45,0.87,0,186
Fri Jan 16 2026,255.0,260.0,0,23,180.0,0.52,0.93,0,274
Fri Jan 16 2026,250.5,255.0,0,7,185.0,0.49,1.0,0,244
Fri Jan 16 2026,245.5,250.5,0,859,190.0,0.68,1.08,0,424
Fri Jan 16 2026,241.0,246.0,0,5,195.0,0.77,1.17,0,779
Fri Jan 16 2026,236.5,241.0,0,139,200.0,0.74,1.25,0,862
Fri Jan 16 2026,231.5,236.5,0,848,205.0,0.96,1.35,0,199
Fri Jan 16 2026,227.0,232.0,0,15,210.0,1.05,1.66,0,387
