Expiration,Call Bid,Call Ask,Call Volume,Open Interest,Strike,Put Bid,Put Ask,Put Volume,Put Open Interest
Fri Dec 19 2025,28.0,28.5,3,436,124.0,24.9,26.3,0,1609
Fri Dec 19 2025,27.65,28.1,70,3233,125.0,25.5,26.25,2,1749
Fri Dec 19 2025,27.25,27.65,4,525,126.0,26.05,27.45,0,2376
Fri Dec 19 2025,26.7,28.25,0,434,127.0,26.6,27.4,0,2083
Fri Dec 19 2025,26.5,26.85,1,409,128.0,27.2,28.6,0,424
Fri Dec 19 2025,26.1,26.5,0,819,129.0,27.8,29.2,0,380
Fri Dec 19 2025,25.75,28.6,88,5002,130.0,28.45,29.2,0,1130
Fri Dec 19 2025,25.0,25.4,3,1674,132.0,29.6,31.05,0,384
Fri Dec 19 2025,24.3,24.7,0,2887,134.0,30.85,32.3,0,127
Fri Dec 19 2025,23.95,24.3,30,3038,135.0,31.5,32.3,50,1046
Fri Dec 19 2025,23.6,26.5,1,4472,136.0,32.1,32.95,4,325
Fri Dec 19 2025,22.95,24.75,7,855,138.0,33.4,34.85,0,214
Fri Dec 19 2025,22.3,22.65,55,8437,140.0,34.7,35.55,60,1119
Fri Dec 19 2025,21.65,22.05,24,474,142.0,35.65,36.9,0,27
Fri Dec 19 2025,21.05,21.45,1,586,144.0,37.3,38.25,0,160
Fri Dec 19 2025,20.8,23.6,14,1264,145.0,38.05,39.45,30,465
Fri Dec 19 2025,20.5,20.85,0,888,146.0,38.65,40.25,0,156
Fri Dec 19 2025,19.9,25.25,1,1021,148.0,36.0,41.0,1,130
Fri Dec 19 2025,19.35,19.7,21,6442,150.0,41.1,47.0,33,678
Fri Dec 19 2025,18.8,19.15,6,4020,152.0,39.0,43.85,0,9
Fri Dec 19 2025,18.25,21.05,1,1230,154.0,40.0,45.3,0,47
Fri Dec 19 2025,18.0,20.85,3,249,155.0,41.0,46.05,0,12
Fri Dec 19 2025,17.75,18.15,0,557,156.0,42.0,46.75,0,201
Fri Dec 19 2025,17.25,17.65,0,486,158.0,43.0,48.25,0,120
Fri Dec 19 2025,16.8,17.15,237,1852,160.0,44.0,54.0,1,482
Fri Dec 19 2025,16.35,16.7,12,428,162.0,46.0,57.45,0,65
Fri Dec 19 2025,15.85,16.2,0,1560,164.0,48.0,53.1,0,25
Fri Dec 19 2025,15.65,16.0,76,584,165.0,52.65,53.65,0,8
Fri Dec 19 2025,15.4,15.8,0,70,166.0,53.45,55.35,0,12
Fri Dec 19 2025,15.2,15.65,0,372,167.0,54.2,56.15,0,0
Fri Dec 19 2025,15.0,15.35,14,355,168.0,55.0,56.75,0,11
Fri Dec 19 2025,14.8,15.15,7,226,169.0,55.75,57.55,0,11
Fri Dec 19 2025,14.6,14.9,17,1994,170.0,56.5,58.5,2,138
Fri Dec 19 2025,14.35,14.75,0,764,171.0,53.0,59.25,0,124
Fri Dec 19 2025,14.15,14.55,0,684,172.0,58.1,60.0,15,83
Fri Dec 19 2025,13.95,14.45,0,717,173.0,58.9,60.9,0,3
Fri Dec 19 2025,13.8,14.15,0,733,174.0,55.0,61.8,0,2
Fri Dec 19 2025,13.6,14.0,125,14035,175.0,60.55,61.6,0,165
Fri Dec 19 2025,13.4,13.8,0,455,176.0,61.35,72.0,0,124
Fri Dec 19 2025,13.25,13.6,0,534,177.0,62.1,64.15,0,0
Fri Dec 19 2025,13.05,13.4,0,734,178.0,59.0,69.0,0,2
Fri Dec 19 2025,12.85,13.3,0,1021,179.0,63.75,65.75,0,0
Fri Dec 19 2025,12.7,13.1,9,1955,180.0,64.6,75.0,0,125
Fri Dec 19 2025,12.5,12.95,8,740,181.0,65.4,66.6,0,0
Fri Dec 19 2025,12.3,12.75,0,481,182.0,62.0,72.0,0,0
Fri Dec 19 2025,12.15,12.5,0,250,183.0,67.05,77.5,0,0
Fri Dec 19 2025,11.95,12.45,0,580,184.0,67.85,70.0,0,0
Fri Dec 19 2025,11.8,12.15,1,10020,185.0,68.7,70.35,0,0
Fri Dec 19 2025,11.7,12.1,0,406,186.0,65.0,71.65,0,0
Fri Dec 19 2025,11.5,11.95,1,256,187.0,70.4,72.5,0,0
Fri Dec 19 2025,11.35,11.8,0,203,188.0,67.0,73.35,0,1
Fri Dec 19 2025,11.2,11.5,0,151,189.0,72.05,74.25,0,0
Fri Dec 19 2025,11.05,11.3,3,807,190.0,69.0,74.15,0,34
Fri Dec 19 2025,10.9,11.2,0,310,191.0,73.85,75.9,0,0
Fri Dec 19 2025,10.75,11.05,0,1238,192.0,74.7,76.05,0,0
Fri Dec 19 2025,10.6,10.9,0,1086,193.0,75.45,85.0,0,0
Fri Dec 19 2025,10.45,10.75,0,1998,194.0,76.4,77.8,0,1
Fri Dec 19 2025,10.35,10.6,3,4818,195.0,77.25,87.5,0,1
Fri Dec 19 2025,9.65,9.95,329,2942,200.0,81.55,83.15,0,39
Fri Dec 19 2025,9.0,9.25,1,1201,205.0,86.05,88.15,0,6
Fri Dec 19 2025,8.4,8.7,34,1819,210.0,90.45,91.7,0,27
Fri Dec 19 2025,8.2,10.95,0,456,212.0,92.35,98.0,0,0
Fri Dec 19 2025,8.1,13.3,0,472,213.0,93.3,100.0,0,2
Fri Dec 19 2025,8.0,8.3,0,680,214.0,94.15,96.6,0,1
Fri Dec 19 2025,7.9,8.15,2,248,215.0,91.0,96.8,0,3
Fri Dec 19 2025,7.8,8.05,0,484,216.0,95.95,98.25,0,2
Fri Dec 19 2025,7.6,8.05,0,5,217.0,96.9,99.25,0,0
Fri Dec 19 2025,7.5,7.95,4,9,218.0,97.75,100.1,0,0
Fri Dec 19 2025,7.4,7.85,0,42,219.0,94.0,101.25,0,0
Fri Dec 19 2025,7.4,7.65,5,385,220.0,99.7,102.05,0,82
Fri Dec 19 2025,7.25,7.8,0,62,221.0,100.55,102.95,0,0
Fri Dec 19 2025,7.2,7.65,1,94,222.0,101.45,111.4,0,21
Fri Dec 19 2025,7.05,7.45,0,53,223.0,102.4,104.75,0,52
Fri Dec 19 2025,7.05,7.3,0,605,224.0,103.35,109.0,0,17
Fri Dec 19 2025,6.95,7.2,8,430,225.0,104.35,105.7,0,29
Fri Dec 19 2025,6.85,7.15,0,407,226.0,105.2,106.55,0,226
Fri Dec 19 2025,6.75,7.05,0,655,227.0,101.0,108.55,0,49
Fri Dec 19 2025,6.7,6.95,0,664,228.0,107.05,109.5,0,76
Fri Dec 19 2025,6.55,6.75,6,621,230.0,109.0,111.4,0,1
Fri Dec 19 2025,6.15,6.35,0,236,235.0,113.75,116.3,0,51
Fri Dec 19 2025,5.75,6.0,0,526,240.0,118.55,130.0,0,0
Fri Dec 19 2025,5.4,5.65,141,135,245.0,118.85,129.65,0,0
Fri Dec 19 2025,5.1,5.35,12,1351,250.0,122.7,132.5,0,0
Fri Dec 19 2025,4.8,5.05,203,758,255.0,124.0,142.0,0,0
Fri Dec 19 2025,4.5,4.75,5,189,260.0,131.0,147.0,0,0
Fri Dec 19 2025,4.25,4.5,0,163,265.0,136.0,152.0,0,0
Fri Dec 19 2025,4.05,4.3,10,775,270.0,141.0,157.0,0,0
Fri Dec 19 2025,3.8,4.0,19,248,275.0,144.0,164.0,0,0
Fri Dec 19 2025,3.6,3.8,77,9328,280.0,151.0,167.0,0,0
Fri Jan 16 2026,118.8,120.7,0,31825,0.5,0.0,0.01,0,20257
Fri Jan 16 2026,118.3,122.1,0,1072,1.0,0.0,0.01,0,11065
Fri Jan 16 2026,116.95,122.45,0,0,1.5,0.0,0.07,0,432
Fri Jan 16 2026,117.45,120.9,1,229,2.0,0.0,0.02,0,951
Fri Jan 16 2026,116.0,121.3,0,2,2.5,0.0,0.02,0,729
Fri Jan 16 2026,115.9,119.85,2,68,3.0,0.0,0.07,40,1561
Fri Jan 16 2026,115.05,120.55,0,2,3.5,0.0,0.06,0,360
Fri Jan 16 2026,114.6,119.0,0,20,4.0,0.0,0.01,80,1155
Fri Jan 16 2026,114.1,119.6,0,0,4.5,0.0,0.06,0,1437
Fri Jan 16 2026,114.5,117.85,1,263,5.0,0.01,0.04,0,1147
Fri Jan 16 2026,114.1,117.4,0,170,5.5,0.0,0.04,0,389
Fri Jan 16 2026,113.65,116.9,0,513,6.0,0.01,0.03,0,2253
Fri Jan 16 2026,112.65,116.0,0,281,7.0,0.01,0.05,0,2294
Fri Jan 16 2026,111.75,115.05,0,110,8.0,0.01,0.05,0,13367
Fri Jan 16 2026,110.75,114.1,0,293,9.0,0.02,0.06,0,2004
Fri Jan 16 2026,109.95,113.1,0,388,10.0,0.05,0.07,0,7378
Fri Jan 16 2026,108.0,113.55,0,40,11.0,0.03,0.08,0,1500
Fri Jan 16 2026,107.55,111.7,0,82,12.0,0.03,0.08,0,5573
Fri Jan 16 2026,107.05,110.35,10,220,13.0,0.03,0.08,1,19193
Fri Jan 16 2026,106.1,109.9,0,260,14.0,0.05,0.1,0,2450
Fri Jan 16 2026,104.75,108.85,0,90,15.0,0.1,0.11,5,5304
Fri Jan 16 2026,104.2,107.55,0,215,16.0,0.07,0.13,0,6152
Fri Jan 16 2026,103.3,106.95,0,512,17.0,0.08,0.14,0,2070
Fri Jan 16 2026,102.35,106.15,0,500,18.0,0.09,0.15,0,2958
Fri Jan 16 2026,101.45,105.25,0,300,19.0,0.11,0.17,0,1695
Fri Jan 16 2026,100.6,106.6,1,868,20.0,0.13,0.19,1,5554
Fri Jan 16 2026,99.6,103.25,0,331,21.0,0.15,0.21,0,1317
Fri Jan 16 2026,98.7,102.4,0,339,22.0,0.16,0.23,0,1615
Fri Jan 16 2026,97.75,101.05,0,342,23.0,0.19,0.26,0,1532
Fri Jan 16 2026,96.85,100.1,0,570,24.0,0.21,0.28,0,2742
Fri Jan 16 2026,95.95,99.2,0,926,25.0,0.24,0.31,0,3384
Fri Jan 16 2026,95.0,98.3,0,170,26.0,0.27,0.34,0,2579
Fri Jan 16 2026,94.05,97.2,0,802,27.0,0.3,0.36,0,5905
Fri Jan 16 2026,93.65,96.45,0,372,28.0,0.32,0.39,0,2537
Fri Jan 16 2026,92.25,95.5,0,190,29.0,0.36,0.43,0,4830
Fri Jan 16 2026,91.95,94.95,0,2051,30.0,0.43,0.46,0,18370
Fri Jan 16 2026,90.7,93.35,0,207,31.0,0.42,0.5,0,725
Fri Jan 16 2026,89.9,93.25,0,120,31.5,0.44,0.51,0,474
Fri Jan 16 2026,89.5,92.4,0,237,32.0,0.46,0.53,0,2224
Fri Jan 16 2026,89.4,92.45,0,788,32.5,0.47,0.55,0,1243
Fri Jan 16 2026,88.6,91.5,0,324,33.0,0.5,0.57,0,561
Fri Jan 16 2026,88.15,91.75,0,150,33.5,0.52,0.59,4,876
Fri Jan 16 2026,87.7,90.75,0,314,34.0,0.54,0.61,0,900
Fri Jan 16 2026,87.25,90.9,0,150,34.5,0.56,0.64,0,909
Fri Jan 16 2026,86.85,90.2,0,1358,35.0,0.59,0.66,22,16787
Fri Jan 16 2026,86.3,90.1,0,223,35.5,0.63,0.68,0,2270
Fri Jan 16 2026,86.0,89.6,0,869,36.0,0.63,0.7,0,1249
Fri Jan 16 2026,85.75,88.5,0,110,36.5,0.66,0.73,10,2026
Fri Jan 16 2026,86.0,88.65,0,669,37.0,0.67,0.75,0,2458
Fri Jan 16 2026,85.35,88.15,0,350,37.5,0.72,0.78,0,1469
Fri Jan 16 2026,85.1,87.75,0,836,38.0,0.72,0.8,0,3158
Fri Jan 16 2026,83.95,87.15,0,353,38.5,0.75,0.83,0,2314
Fri Jan 16 2026,84.1,86.2,0,1129,39.0,0.78,0.86,0,2917
Fri Jan 16 2026,83.0,86.4,0,450,39.5,0.8,0.89,10,4692
Fri Jan 16 2026,83.1,85.9,0,8640,40.0,0.82,0.92,51,16808
Fri Jan 16 2026,81.95,85.4,0,1197,40.5,0.91,0.95,0,1148
Fri Jan 16 2026,81.8,84.45,20,2041,41.0,0.9,0.98,0,1050
Fri Jan 16 2026,81.05,84.6,0,1297,41.5,0.93,1.01,0,3022
Fri Jan 16 2026,80.65,84.05,0,4509,42.0,0.96,1.04,0,10243
Fri Jan 16 2026,80.5,83.2,0,2194,42.5,0.99,1.07,0,1422
Fri Jan 16 2026,79.65,82.85,0,2931,43.0,1.02,1.11,0,1267
Fri Jan 16 2026,79.35,82.4,0,2941,43.5,1.08,1.14,0,831
Fri Jan 16 2026,79.05,81.95,0,1943,44.0,1.1,1.18,0,3303
Fri Jan 16 2026,78.35,81.95,0,1528,44.5,1.13,1.21,0,3632
Fri Jan 16 2026,79.1,81.45,0,9675,45.0,1.15,1.25,0,13998
Fri Jan 16 2026,77.6,80.85,0,2484,45.5,1.19,1.29,0,11762
Fri Jan 16 2026,77.25,80.05,0,2988,46.0,1.25,1.33,0,1070
Fri Jan 16 2026,76.9,80.2,0,811,46.5,1.29,1.37,0,1216
Fri Jan 16 2026,76.3,79.75,0,1168,47.0,1.31,1.41,0,3871
Fri Jan 16 2026,75.95,79.25,0,1362,47.5,1.37,1.45,0,1191
Fri Jan 16 2026,76.0,78.9,201,9326,48.0,1.39,1.5,0,2384
Fri Jan 16 2026,74.9,78.5,200,8888,48.5,1.48,1.54,0,867
Fri Jan 16 2026,75.0,78.1,1,1130,49.0,1.48,1.59,0,6153
Fri Jan 16 2026,75.05,77.25,20,977,49.5,1.53,1.64,0,2226
Fri Jan 16 2026,74.1,77.1,44,12217,50.0,1.65,1.68,61,14726
Fri Jan 16 2026,73.65,76.45,0,1706,50.5,1.64,1.73,0,3453
Fri Jan 16 2026,73.25,75.95,0,514,51.0,1.69,1.78,0,4904
Fri Jan 16 2026,73.3,75.9,50,305,51.5,1.75,1.83,0,758
Fri Jan 16 2026,72.75,75.1,0,1559,52.0,1.78,1.89,0,2682
Fri Jan 16 2026,72.25,75.1,10,403,52.5,1.83,1.94,0,910
Fri Jan 16 2026,72.0,74.6,0,1069,53.0,1.89,2.0,15,1549
Fri Jan 16 2026,71.35,74.2,0,1704,53.5,1.94,2.06,0,1261
Fri Jan 16 2026,70.6,73.8,0,741,54.0,2.02,2.11,0,1761
Fri Jan 16 2026,69.9,73.35,0,1250,54.5,2.06,2.19,0,256
Fri Jan 16 2026,70.7,72.95,10,5224,55.0,2.14,2.25,0,5723
Fri Jan 16 2026,69.9,72.4,0,976,55.5,2.19,2.3,0,829
Fri Jan 16 2026,69.05,72.2,1,3352,56.0,2.28,2.37,20,1194
Fri Jan 16 2026,69.7,71.8,0,162,56.5,2.32,2.44,0,301
Fri Jan 16 2026,68.0,71.0,0,828,57.0,2.41,2.51,0,1218
Fri Jan 16 2026,67.4,70.95,0,387,57.5,2.45,2.6,1,544
Fri Jan 16 2026,67.0,70.6,0,3313,58.0,2.53,2.66,0,1614
Fri Jan 16 2026,66.6,70.1,0,525,58.5,2.56,2.73,0,180
Fri Jan 16 2026,66.2,69.7,0,453,59.0,2.69,2.79,0,592
Fri Jan 16 2026,65.8,69.35,0,925,59.5,2.76,2.85,0,820
Fri Jan 16 2026,66.0,68.85,9,7005,60.0,2.82,3.0,72,11535
Fri Jan 16 2026,66.7,68.7,1,430,60.5,2.91,3.05,0,1668
Fri Jan 16 2026,66.3,67.2,0,1136,61.0,2.95,3.1,0,1004
Fri Jan 16 2026,65.45,66.75,0,3172,62.0,3.1,3.25,5,2151
Fri Jan 16 2026,64.8,65.65,0,1633,63.0,3.3,3.45,0,6725
Fri Jan 16 2026,63.6,65.1,0,3408,64.0,3.45,3.6,0,717
Fri Jan 16 2026,62.5,64.35,0,6686,65.0,3.65,3.8,76,11177
Fri Jan 16 2026,62.0,63.45,0,1409,66.0,3.8,4.0,0,3611
Fri Jan 16 2026,61.5,62.75,8,2414,67.0,4.0,4.15,0,2899
Fri Jan 16 2026,60.7,62.45,0,8627,68.0,4.2,4.4,0,2166
Fri Jan 16 2026,59.6,60.95,0,6640,69.0,4.4,4.6,1,1778
Fri Jan 16 2026,58.75,60.45,4,11189,70.0,4.6,4.8,98,23169
Fri Jan 16 2026,58.55,59.45,0,5021,71.0,4.85,5.0,0,1489
Fri Jan 16 2026,58.0,58.95,0,2479,72.0,5.05,5.25,0,21844
Fri Jan 16 2026,57.0,58.2,7,5980,73.0,5.3,5.45,0,3214
Fri Jan 16 2026,56.45,57.45,0,1340,74.0,5.4,5.7,0,2446
Fri Jan 16 2026,55.5,56.65,0,5832,75.0,5.6,5.95,46,6960
Fri Jan 16 2026,55.0,55.95,0,1563,76.0,6.0,6.2,0,3113
Fri Jan 16 2026,54.0,55.35,1,4686,77.0,6.25,6.45,0,1132
Fri Jan 16 2026,53.2,54.8,0,2352,78.0,6.55,6.75,5,984
Fri Jan 16 2026,53.05,56.05,0,1604,79.0,6.8,7.0,5,1738
Fri Jan 16 2026,52.25,52.8,6,18450,80.0,7.15,7.25,94,18930
Fri Jan 16 2026,51.6,52.5,0,12880,81.0,7.35,7.55,0,1094
Fri Jan 16 2026,50.75,51.75,15,1780,82.0,7.65,7.85,0,8225
Fri Jan 16 2026,50.15,51.7,14,2562,83.0,7.95,8.15,0,1280
Fri Jan 16 2026,49.5,52.65,0,3743,84.0,8.25,8.45,0,637
Fri Jan 16 2026,48.9,50.0,1,2999,85.0,8.55,8.75,101,16718
Fri Jan 16 2026,48.3,49.45,3,5068,86.0,8.85,9.05,1,2735
Fri Jan 16 2026,47.75,48.8,0,3914,87.0,9.2,9.4,0,1146
Fri Jan 16 2026,47.1,47.7,0,4775,88.0,9.35,9.75,2,2230
Fri Jan 16 2026,46.5,47.55,0,1141,89.0,9.75,10.05,0,395
Fri Jan 16 2026,45.9,46.35,26,14335,90.0,10.2,10.4,156,12595
Fri Jan 16 2026,45.35,46.3,2,1310,91.0,10.55,10.75,0,941
Fri Jan 16 2026,44.7,45.1,9,5409,92.0,10.75,11.15,0,4633
Fri Jan 16 2026,44.1,45.4,0,2610,93.0,11.15,11.5,0,2801
Fri Jan 16 2026,43.5,44.55,0,4788,94.0,11.65,11.85,0,733
Fri Jan 16 2026,42.95,44.15,4,6650,95.0,12.05,12.25,39,11822
Fri Jan 16 2026,42.35,42.8,3,2188,96.0,12.3,12.65,40,832
Fri Jan 16 2026,41.8,42.85,2,666,97.0,12.65,13.05,6,2078
Fri Jan 16 2026,41.25,42.55,1,2015,98.0,13.05,13.45,1,1085
Fri Jan 16 2026,40.65,41.65,1,2508,99.0,13.5,13.85,3,1383
Fri Jan 16 2026,40.15,41.0,315,26828,100.0,14.05,14.25,1361,23037
Fri Jan 16 2026,39.6,40.95,0,1450,101.0,14.45,14.7,0,1049
Fri Jan 16 2026,39.05,39.5,0,1580,102.0,14.85,15.1,1,772
Fri Jan 16 2026,38.5,39.0,2,778,103.0,15.15,15.55,0,16041
Fri Jan 16 2026,38.0,38.45,0,1753,104.0,15.75,16.0,10,3827
Fri Jan 16 2026,37.5,38.5,18,5058,105.0,16.2,16.45,16,11671
Fri Jan 16 2026,37.0,37.95,1,1095,106.0,16.65,16.9,0,821
Fri Jan 16 2026,36.5,39.45,2,1041,107.0,17.1,17.4,6,1443
Fri Jan 16 2026,36.0,36.95,7,930,108.0,17.4,17.85,40,2732
Fri Jan 16 2026,35.5,35.95,23,1196,109.0,17.45,18.3,0,535
Fri Jan 16 2026,35.05,35.45,161,8175,110.0,18.5,18.8,706,12656
Fri Jan 16 2026,34.55,35.55,16,3871,111.0,19.0,19.25,125,757
Fri Jan 16 2026,34.05,34.7,7,618,112.0,19.45,19.75,322,1302
Fri Jan 16 2026,33.6,34.05,1,969,113.0,19.95,20.25,24,630
Fri Jan 16 2026,33.15,33.6,5,1492,114.0,20.5,20.75,253,845
Fri Jan 16 2026,32.75,33.1,112,13093,115.0,20.95,21.3,223,9399
Fri Jan 16 2026,32.25,35.25,23,371,116.0,20.1,21.8,86,1306
Fri Jan 16 2026,31.8,32.3,40,1650,117.0,22.0,22.3,60,868
Fri Jan 16 2026,31.35,32.8,29,967,118.0,22.55,22.85,6,1292
Fri Jan 16 2026,30.95,33.0,41,599,119.0,20.6,23.4,43,737
Fri Jan 16 2026,30.45,31.0,3755,21001,120.0,23.65,23.95,337,8445
Fri Jan 16 2026,30.1,30.55,40,2180,121.0,21.7,24.5,88,2154
Fri Jan 16 2026,29.7,30.15,51,616,122.0,24.7,25.05,91,761
Fri Jan 16 2026,29.25,29.7,40,869,123.0,24.95,25.7,377,1120
Fri Jan 16 2026,28.85,29.3,2,861,124.0,25.5,26.25,375,1537
Fri Jan 16 2026,28.5,28.9,88,6227,125.0,26.1,27.15,8,3301
Fri Jan 16 2026,28.05,28.5,2,1165,126.0,26.65,27.4,0,1509
Fri Jan 16 2026,27.75,29.1,3,601,127.0,27.2,28.4,16,1275
Fri Jan 16 2026,27.35,27.7,0,1039,128.0,27.8,29.0,26,917
Fri Jan 16 2026,27.0,27.35,11,765,129.0,28.4,29.6,0,504
Fri Jan 16 2026,26.6,26.95,435,14799,130.0,29.0,29.8,952,7874
Fri Jan 16 2026,25.9,26.75,1,3225,132.0,30.2,31.0,0,265
Fri Jan 16 2026,25.2,25.5,1,3580,134.0,31.4,32.25,12,142
Fri Jan 16 2026,24.85,25.15,809,1212,135.0,32.05,32.9,8,371
Fri Jan 16 2026,24.5,26.05,0,1283,136.0,32.65,33.9,0,616
Fri Jan 16 2026,23.8,24.15,2,1668,138.0,33.95,34.8,0,528
Fri Jan 16 2026,23.2,23.5,96,7915,140.0,35.25,36.45,13,30479
Fri Jan 16 2026,22.55,22.9,17,473,142.0,36.55,37.85,6,286
Fri Jan 16 2026,21.95,22.3,1,2811,144.0,37.9,38.8,10,358
Fri Jan 16 2026,21.65,24.45,42,549,145.0,38.6,39.85,0,259
Fri Jan 16 2026,21.35,24.15,33,1417,146.0,39.25,40.55,35,864
Fri Jan 16 2026,20.75,21.1,41,5358,148.0,40.6,41.95,4,583
Fri Jan 16 2026,20.2,20.5,626,22589,150.0,41.95,42.9,19,4654
Fri Jan 16 2026,19.7,21.8,61,5711,152.0,39.0,49.0,20,417
Fri Jan 16 2026,19.15,21.9,10,926,154.0,41.0,45.85,0,1326
Fri Jan 16 2026,18.85,19.15,31,503,155.0,41.0,46.6,0,158
Fri Jan 16 2026,18.6,18.95,10,614,156.0,42.0,52.0,0,739
Fri Jan 16 2026,18.1,20.9,13,3370,158.0,43.0,49.35,0,147
Fri Jan 16 2026,17.65,17.95,277,8760,160.0,49.1,50.35,0,3563
Fri Jan 16 2026,17.15,17.55,0,831,162.0,46.0,52.35,2,386
Fri Jan 16 2026,16.7,19.45,8,3626,164.0,52.0,53.55,0,9
Fri Jan 16 2026,16.5,19.25,3,2471,165.0,52.55,54.3,0,6
Fri Jan 16 2026,16.25,16.65,0,375,166.0,53.4,55.0,0,1
Fri Jan 16 2026,16.05,18.8,20,873,167.0,54.25,65.0,0,0
Fri Jan 16 2026,15.8,16.15,30,222,168.0,55.15,65.0,0,20
Fri Jan 16 2026,15.6,16.0,0,247,169.0,56.0,57.25,0,2
Fri Jan 16 2026,15.4,15.8,23,10862,170.0,56.5,58.1,0,437
Fri Jan 16 2026,15.2,15.6,16,331,171.0,57.25,67.5,0,1
Fri Jan 16 2026,15.0,15.4,10,411,172.0,58.25,59.75,0,4
Fri Jan 16 2026,14.8,15.2,0,228,173.0,58.85,60.8,0,12
Fri Jan 16 2026,14.6,15.2,0,532,174.0,59.6,61.35,0,9
Fri Jan 16 2026,14.4,14.7,181,1136,175.0,61.0,62.25,0,17
Fri Jan 16 2026,14.2,14.6,0,128,176.0,61.4,72.0,0,18
Fri Jan 16 2026,14.0,16.8,30,346,177.0,61.95,63.85,0,8
Fri Jan 16 2026,13.85,14.65,0,1307,178.0,59.0,69.0,0,50
Fri Jan 16 2026,13.65,14.1,23,1634,179.0,64.05,65.65,0,0
Fri Jan 16 2026,13.5,13.85,45,17270,180.0,64.5,66.5,1,96
Fri Jan 16 2026,13.3,18.5,7,1552,181.0,65.85,76.0,0,106
Fri Jan 16 2026,13.1,18.35,1,597,182.0,66.1,77.5,0,0
Fri Jan 16 2026,12.95,13.35,24,277,183.0,67.0,68.95,0,5
Fri Jan 16 2026,12.75,13.1,0,893,184.0,67.75,69.6,0,134
Fri Jan 16 2026,12.6,15.4,1,1324,185.0,68.55,70.45,0,11
Fri Jan 16 2026,12.4,12.8,0,656,186.0,69.55,71.25,0,1
Fri Jan 16 2026,12.25,12.6,0,309,187.0,70.55,72.1,0,1
Fri Jan 16 2026,12.1,12.4,36,707,188.0,71.05,73.1,0,45
Fri Jan 16 2026,11.9,12.25,40,445,189.0,71.85,73.8,0,18
Fri Jan 16 2026,11.8,12.15,43,2639,190.0,72.65,74.65,0,50
Fri Jan 16 2026,11.6,11.9,0,678,191.0,70.0,75.5,0,30
Fri Jan 16 2026,11.5,16.75,30,885,192.0,74.35,76.4,0,0
Fri Jan 16 2026,11.35,11.7,0,1593,193.0,75.2,77.1,0,30
Fri Jan 16 2026,11.2,11.45,10,7392,194.0,76.05,87.5,800,0
Fri Jan 16 2026,11.05,11.35,34,2676,195.0,77.0,79.1,0,11
Fri Jan 16 2026,10.35,10.6,124,18365,200.0,81.25,83.3,3,59
Fri Jan 16 2026,9.7,10.05,0,1427,205.0,85.65,87.55,0,30
Fri Jan 16 2026,9.1,11.85,0,1425,210.0,90.1,92.25,0,107
Fri Jan 16 2026,8.85,9.15,2,1910,212.0,91.9,94.15,0,0
Fri Jan 16 2026,8.75,11.5,0,230,213.0,92.85,100.1,0,5
Fri Jan 16 2026,8.65,8.9,0,725,214.0,93.8,102.55,0,12
Fri Jan 16 2026,8.55,13.75,0,659,215.0,94.65,96.95,0,1
Fri Jan 16 2026,8.45,13.65,2,519,216.0,95.5,97.35,0,1
Fri Jan 16 2026,8.3,8.65,0,93,217.0,96.4,107.5,0,27
Fri Jan 16 2026,8.15,8.5,1,56,218.0,97.35,99.7,0,0
Fri Jan 16 2026,8.05,8.45,0,30,219.0,98.4,105.0,0,0
Fri Jan 16 2026,8.05,8.3,1,1898,220.0,99.15,106.0,0,54
Fri Jan 16 2026,7.9,8.2,2,394,221.0,100.1,106.0,0,0
Fri Jan 16 2026,7.85,8.15,0,101,222.0,101.05,103.0,0,0
Fri Jan 16 2026,7.75,8.0,0,136,223.0,102.2,108.0,0,2
Fri Jan 16 2026,7.65,7.9,0,134,224.0,99.0,109.0,0,73
Fri Jan 16 2026,7.55,7.8,15,2697,225.0,103.8,115.0,0,10
Fri Jan 16 2026,7.5,7.7,30,270,226.0,101.0,115.0,0,0
Fri Jan 16 2026,7.35,7.6,0,752,227.0,105.9,117.5,0,2
Fri Jan 16 2026,7.25,7.5,0,457,228.0,106.9,117.5,0,1
Fri Jan 16 2026,7.15,7.45,19,370,230.0,102.0,118.0,1,2
Fri Jan 16 2026,6.7,6.95,0,156,235.0,113.3,124.0,0,0
Fri Jan 16 2026,6.3,6.55,1,506,240.0,118.55,127.0,0,5
Fri Jan 16 2026,5.95,6.2,5,899,245.0,123.0,125.3,0,0
Fri Jan 16 2026,5.65,5.75,631,2977,250.0,122.9,135.1,0,0
Fri Jan 16 2026,5.3,5.5,4,1737,255.0,127.8,137.75,0,0
Fri Jan 16 2026,5.0,5.25,81,443,260.0,131.0,147.0,0,0
Fri Jan 16 2026,4.75,5.0,206,815,265.0,136.0,152.0,0,0
Fri Jan 16 2026,4.5,4.7,174,1645,270.0,141.0,157.0,0,0
Fri Jan 16 2026,4.25,4.5,16,1762,275.0,146.0,162.0,0,0
Fri Jan 16 2026,4.05,4.25,1123,6950,280.0,151.0,167.0,0,0
Thu Jun 18 2026,118.35,123.95,355,9290,0.5,0.0,0.01,0,3703
Thu Jun 18 2026,116.75,120.6,0,32,1.0,0.0,0.07,0,578
Thu Jun 18 2026,116.25,123.2,0,0,1.5,0.0,0.06,0,600
Thu Jun 18 2026,116.95,121.6,0,393,2.0,0.0,0.09,0,44
